276,33,0,9
276,709,0,9
276,186,0,9
532,411,0,9
276,1218,0,9
276,232,0,9
276,393,0,9
276,388,0,9
276,401,0,9
276,210,0,9
276,396,0,9
276,571,0,9
532,369,0,9
276,780,0,9
276,783,0,9
276,63,0,9
276,384,0,9
821,294,0,9
276,451,0,9
532,139,0,9
276,80,0,9
276,41,0,9
276,728,0,9
821,100,0,9
821,1084,0,9
276,409,0,9
276,407,0,9
276,575,0,9
276,55,0,9
276,24,0,9
276,174,0,9
276,89,0,9
821,275,0,9
821,14,0,9
276,176,0,9
276,144,0,9
276,82,0,9
276,241,0,9
276,183,0,9
821,476,0,9
276,172,0,9
276,96,0,9
276,233,0,9
276,128,0,9
276,79,0,9
276,2,0,9
276,684,0,9
821,117,0,9
276,265,0,9
276,229,0,9
276,636,0,9
276,68,0,9
276,161,0,9
276,195,0,9
821,763,0,9
821,237,0,9
276,540,0,9
276,665,0,9
276,541,0,9
276,679,0,9
276,226,0,9
276,449,0,9
821,284,0,9
821,181,0,9
276,184,0,9
276,385,0,9
276,188,0,9
276,576,0,9
276,686,0,9
821,993,0,9
821,126,0,9
276,550,0,9
276,62,0,9
276,38,0,9
821,845,0,9
276,397,0,9
276,566,0,9
276,399,0,9
276,802,0,9
276,1416,0,9
276,450,0,9
276,831,0,9
276,743,0,9
821,148,0,9
276,164,0,9
276,185,0,9
276,218,0,9
276,559,0,9
276,200,0,9
276,447,0,9
276,98,0,9
276,443,0,9
276,145,0,9
276,5,0,9
276,219,0,9
276,448,0,9
276,672,0,9
276,217,0,9
821,459,0,9
276,436,0,9
276,379,0,9
276,800,0,9
276,561,0,9
821,121,0,9
821,471,0,9
276,669,0,9
276,551,0,9
821,274,0,9
276,816,0,9
276,773,0,9
276,567,0,9
821,1,0,9
821,473,0,9
821,15,0,9
276,969,0,9
276,432,0,9
276,463,0,9
276,95,0,9
821,125,0,9
276,418,0,9
276,141,0,9
276,755,0,9
276,143,0,9
276,71,0,9
276,404,0,9
821,1197,0,9
821,151,0,9
276,99,0,9
276,627,0,9
276,417,0,9
276,419,0,9
276,588,0,9
276,420,0,9
276,142,0,9
276,624,0,9
276,951,0,9
276,843,0,9
821,597,0,9
821,405,0,9
821,1060,0,9
276,1031,0,9
276,1091,0,9
276,1035,0,9
276,501,0,9
821,111,0,9
276,415,0,9
276,820,0,9
276,426,0,9
276,768,0,9
821,742,0,9
821,106,0,9
276,794,0,9
821,281,0,9
821,118,0,9
821,318,0,9
821,22,0,9
821,28,0,9
821,389,0,9
821,483,0,9
821,357,0,9
821,180,0,9
821,79,0,9
821,509,0,9
821,234,0,9
821,495,0,9
821,64,0,9
821,705,0,9
821,427,0,9
821,174,0,9
821,435,0,9
821,560,0,9
821,213,0,9
821,98,0,9
821,56,0,9
821,97,0,9
821,504,0,9
821,707,0,9
532,1240,0,9
821,95,0,9
821,161,0,9
821,132,0,9
821,484,0,9
821,70,0,9
821,71,0,9
532,1407,0,9
532,407,0,9
276,747,0,9
276,421,0,9
276,739,0,9
276,807,0,9
276,1073,0,9
276,603,0,9
532,1496,0,9
276,44,0,9
276,159,0,9
276,156,0,9
276,31,0,9
276,653,0,9
276,1253,0,9
276,77,0,9
276,1157,0,9
276,1046,0,9
276,552,0,9
276,1090,0,9
276,771,0,9
276,572,0,9
276,1273,0,9
276,1042,0,9
276,554,0,9
276,462,0,9
276,634,0,9
276,171,0,9
276,198,0,9
532,412,0,9
276,207,0,9
276,206,0,9
276,1131,0,9
532,834,0,9
276,1056,0,9
276,254,0,9
276,29,0,9
276,231,0,9
532,1502,0,9
276,759,0,9
276,1314,0,9
276,631,0,9
532,450,0,9
291,288,0,9
291,324,0,9
291,245,0,9
291,325,0,9
291,237,0,9
291,475,0,9
291,129,0,9
291,147,0,9
291,181,0,9
291,9,0,9
291,844,0,9
291,50,0,9
291,235,0,9
291,1012,0,9
291,508,0,9
291,1067,0,9
291,249,0,9
291,250,0,9
291,93,0,9
291,742,0,9
291,244,0,9
291,619,0,9
291,106,0,9
291,455,0,9
291,546,0,9
291,405,0,9
291,121,0,9
291,985,0,9
291,123,0,9
259,181,0,9
259,317,0,9
259,98,0,9
259,12,0,9
259,97,0,9
851,984,0,9
157,286,0,9
157,515,0,9
157,1,0,9
157,293,0,9
157,150,0,9
157,1302,0,9
157,235,0,9
817,258,0,9
817,300,0,9
817,876,0,9
817,327,0,9
817,288,0,9
817,294,0,9
817,748,0,9
817,329,0,9
817,358,0,9
817,328,0,9
817,245,0,9
817,289,0,9
817,324,0,9
817,222,0,9
817,1,0,9
817,928,0,9
817,121,0,9
817,129,0,9
817,9,0,9
817,15,0,9
817,273,0,9
817,7,0,9
817,124,0,9
817,405,0,9
817,117,0,9
817,24,0,9
817,924,0,9
817,118,0,9
817,546,0,9
817,455,0,9
817,147,0,9
817,840,0,9
817,597,0,9
817,831,0,9
817,363,0,9
817,281,0,9
195,753,0,9
195,67,0,9
195,384,0,9
195,386,0,9
195,1407,0,9
195,1414,0,9
195,779,0,9
195,771,0,9
195,1415,0,9
756,258,0,9
756,300,0,9
756,173,0,9
756,1,0,9
756,1149,0,9
756,171,0,9
756,275,0,9
756,1009,0,9
756,30,0,9
756,256,0,9
893,258,0,9
893,288,0,9
893,323,0,9
756,367,0,9
893,298,0,9
893,1,0,9
756,8,0,9
756,235,0,9
893,294,0,9
893,69,0,9
756,135,0,9
756,731,0,9
893,259,0,9
756,289,0,9
756,92,0,9
893,237,0,9
893,1012,0,9
756,1652,0,9
756,527,0,9
756,1274,0,9
893,358,0,9
893,260,0,9
893,264,0,9
756,1119,0,9
893,286,0,9
756,71,0,9
756,9,0,9
893,781,0,9
893,147,0,9
756,22,0,9
756,50,0,9
756,228,0,9
756,96,0,9
893,410,0,9
893,24,0,9
756,89,0,9
893,117,0,9
893,476,0,9
893,845,0,9
893,1245,0,9
756,147,0,9
756,403,0,9
756,117,0,9
756,176,0,9
893,125,0,9
893,118,0,9
893,240,0,9
893,405,0,9
893,471,0,9
756,210,0,9
756,568,0,9
756,195,0,9
756,118,0,9
756,399,0,9
756,222,0,9
893,976,0,9
756,230,0,9
893,235,0,9
893,411,0,9
893,928,0,9
756,554,0,9
756,121,0,9
756,550,0,9
893,820,0,9
893,290,0,9
756,3,0,9
893,220,0,9
893,597,0,9
893,412,0,9
893,122,0,9
756,588,0,9
756,432,0,9
756,99,0,9
756,95,0,9
893,1215,0,9
893,148,0,9
756,501,0,9
756,473,0,9
756,418,0,9
756,1240,0,9
893,819,0,9
756,420,0,9
893,151,0,9
756,197,0,9
756,97,0,9
756,274,0,9
756,421,0,9
756,155,0,9
756,111,0,9
756,66,0,9
893,77,0,9
893,426,0,9
893,56,0,9
756,739,0,9
756,88,0,9
893,11,0,9
893,172,0,9
893,50,0,9
756,591,0,9
756,642,0,9
756,234,0,9
756,159,0,9
893,246,0,9
756,79,0,9
756,742,0,9
756,860,0,9
893,144,0,9
756,226,0,9
893,161,0,9
893,759,0,9
893,724,0,9
893,531,0,9
756,566,0,9
756,983,0,9
893,121,0,9
893,96,0,9
893,1218,0,9
756,930,0,9
756,123,0,9
893,815,0,9
893,849,0,9
893,771,0,9
756,53,0,9
756,419,0,9
756,151,0,9
756,755,0,9
756,423,0,9
756,82,0,9
756,622,0,9
756,1031,0,9
756,138,0,9
756,225,0,9
756,404,0,9
756,63,0,9
756,91,0,9
756,409,0,9
756,398,0,9
756,383,0,9
756,161,0,9
756,141,0,9
756,122,0,9
756,143,0,9
756,183,0,9
756,603,0,9
756,181,0,9
756,919,0,9
756,1074,0,9
756,1060,0,9
756,100,0,9
756,178,0,9
756,402,0,9
756,245,0,9
756,323,0,9
756,325,0,9
756,435,0,9
756,753,0,9
291,262,0,9
291,151,0,9
291,293,0,9
291,15,0,9
291,284,0,9
291,273,0,9
291,240,0,9
291,285,0,9
291,471,0,9
291,282,0,9
291,1016,0,9
291,763,0,9
291,597,0,9
291,756,0,9
291,118,0,9
291,1017,0,9
291,933,0,9
291,3,0,9
291,823,0,9
291,824,0,9
291,924,0,9
291,974,0,9
291,825,0,9
291,290,0,9
291,125,0,9
291,1277,0,9
291,760,0,9
291,413,0,9
291,291,0,9
291,977,0,9
291,236,0,9
291,975,0,9
291,1047,0,9
291,456,0,9
291,1215,0,9
291,411,0,9
291,833,0,9
291,685,0,9
291,460,0,9
291,122,0,9
291,829,0,9
291,1376,0,9
291,1244,0,9
291,1059,0,9
291,834,0,9
291,717,0,9
291,369,0,9
291,928,0,9
291,21,0,9
291,1,0,9
291,24,0,9
291,294,0,9
291,741,0,9
291,246,0,9
291,100,0,9
291,117,0,9
291,7,0,9
291,410,0,9
291,124,0,9
291,56,0,9
291,12,0,9
291,1073,0,9
291,98,0,9
291,943,0,9
291,55,0,9
291,234,0,9
291,939,0,9
291,466,0,9
291,1109,0,9
291,156,0,9
291,31,0,9
291,470,0,9
291,566,0,9
291,770,0,9
291,77,0,9
291,79,0,9
291,5,0,9
291,636,0,9
291,218,0,9
291,773,0,9
291,53,0,9
291,379,0,9
291,581,0,9
291,1217,0,9
291,17,0,9
291,33,0,9
291,356,0,9
291,164,0,9
291,1046,0,9
291,1083,0,9
291,592,0,9
291,226,0,9
291,1471,0,9
291,761,0,9
291,38,0,9
291,1042,0,9
291,573,0,9
291,1253,0,9
291,1157,0,9
291,800,0,9
291,572,0,9
291,1077,0,9
291,54,0,9
291,552,0,9
291,11,0,9
291,231,0,9
291,27,0,9
291,172,0,9
291,22,0,9
291,174,0,9
291,96,0,9
291,4,0,9
291,128,0,9
291,144,0,9
291,92,0,9
291,89,0,9
291,82,0,9
291,385,0,9
291,540,0,9
291,568,0,9
291,403,0,9
291,195,0,9
291,686,0,9
291,1188,0,9
291,232,0,9
291,188,0,9
291,184,0,9
291,576,0,9
291,550,0,9
291,578,0,9
291,562,0,9
291,391,0,9
291,1303,0,9
291,1239,0,9
276,871,0,9
276,1244,0,9
276,928,0,9
276,975,0,9
276,931,0,9
276,104,0,9
276,1011,0,9
276,479,0,9
276,949,0,9
933,318,0,9
933,475,0,9
933,132,0,9
933,64,0,9
933,22,0,9
933,42,0,9
933,357,0,9
933,214,0,9
933,95,0,9
933,56,0,9
933,210,0,9
933,98,0,9
933,474,0,9
933,160,0,9
933,317,0,9
933,153,0,9
933,183,0,9
933,238,0,9
933,79,0,9
933,735,0,9
933,168,0,9
933,127,0,9
933,11,0,9
933,193,0,9
933,100,0,9
933,508,0,9
933,89,0,9
933,523,0,9
933,789,0,9
933,234,0,9
933,151,0,9
933,28,0,9
933,69,0,9
933,1070,0,9
933,215,0,9
933,515,0,9
933,166,0,9
933,651,0,9
933,181,0,9
933,39,0,9
933,194,0,9
933,12,0,9
933,179,0,9
933,156,0,9
933,52,0,9
933,97,0,9
933,7,0,9
933,367,0,9
933,159,0,9
933,219,0,9
933,583,0,9
933,228,0,9
933,433,0,9
933,435,0,9
933,211,0,9
933,125,0,9
933,284,0,9
933,187,0,9
933,1,0,9
933,176,0,9
933,654,0,9
933,230,0,9
933,410,0,9
933,50,0,9
933,21,0,9
933,4,0,9
933,9,0,9
933,483,0,9
933,652,0,9
933,175,0,9
933,135,0,9
933,164,0,9
933,467,0,9
933,25,0,9
933,195,0,9
933,471,0,9
933,470,0,9
933,73,0,9
933,732,0,9
933,392,0,9
933,218,0,9
933,209,0,9
933,447,0,9
933,88,0,9
933,265,0,9
933,204,0,9
933,180,0,9
933,87,0,9
933,174,0,9
933,202,0,9
933,746,0,9
933,222,0,9
933,200,0,9
933,823,0,9
933,182,0,9
933,627,0,9
933,226,0,9
933,196,0,9
933,144,0,9
933,157,0,9
933,476,0,9
933,1017,0,9
933,62,0,9
933,177,0,9
933,70,0,9
933,96,0,9
933,173,0,9
933,241,0,9
933,273,0,9
933,53,0,9
933,282,0,9
933,58,0,9
933,121,0,9
543,24,0,9
543,742,0,9
543,111,0,9
543,117,0,9
543,508,0,9
543,118,0,9
543,129,0,9
506,475,0,9
506,274,0,9
506,363,0,9
506,10,0,9
543,179,0,9
543,694,0,9
543,432,0,9
543,134,0,9
543,513,0,9
543,423,0,9
543,191,0,9
543,153,0,9
543,70,0,9
543,195,0,9
543,102,0,9
543,1555,0,9
543,735,0,9
543,144,0,9
543,1073,0,9
543,170,0,9
543,64,0,9
543,98,0,9
543,664,0,9
543,1441,0,9
543,69,0,9
543,165,0,9
543,919,0,9
543,157,0,9
543,318,0,9
543,582,0,9
543,202,0,9
543,509,0,9
543,770,0,9
543,642,0,9
543,357,0,9
543,160,0,9
543,192,0,9
543,1099,0,9
543,183,0,9
543,463,0,9
543,218,0,9
543,466,0,9
543,462,0,9
543,647,0,9
543,175,0,9
543,23,0,9
543,730,0,9
543,97,0,9
543,60,0,9
543,114,0,9
543,531,0,9
543,214,0,9
543,174,0,9
543,216,0,9
543,528,0,9
543,518,0,9
543,204,0,9
543,684,0,9
543,443,0,9
543,163,0,9
543,194,0,9
543,71,0,9
543,200,0,9
543,176,0,9
543,1619,0,9
543,110,0,9
543,521,0,9
543,95,0,9
543,44,0,9
543,700,0,9
543,197,0,9
543,11,0,9
543,479,0,9
543,529,0,9
543,663,0,9
543,180,0,9
543,238,0,9
543,1524,0,9
543,737,0,9
543,66,0,9
543,56,0,9
543,187,0,9
543,709,0,9
291,200,0,9
291,672,0,9
291,448,0,9
291,558,0,9
291,396,0,9
291,670,0,9
291,706,0,9
291,219,0,9
291,567,0,9
291,563,0,9
291,551,0,9
291,816,0,9
291,774,0,9
291,565,0,9
291,469,0,9
291,223,0,9
291,175,0,9
291,64,0,9
291,212,0,9
291,48,0,9
291,735,0,9
291,1229,0,9
291,46,0,9
291,732,0,9
291,69,0,9
291,70,0,9
291,214,0,9
291,772,0,9
291,423,0,9
291,179,0,9
291,366,0,9
291,941,0,9
291,427,0,9
291,715,0,9
291,84,0,9
291,215,0,9
291,1220,0,9
291,569,0,9
291,555,0,9
291,655,0,9
291,1505,0,9
291,375,0,9
291,729,0,9
291,631,0,9
291,402,0,9
291,1206,0,9
291,365,0,9
291,1478,0,9
291,798,0,9
291,1213,0,9
291,1139,0,9
291,202,0,9
291,204,0,9
291,153,0,9
291,238,0,9
291,428,0,9
291,8,0,9
291,168,0,9
291,367,0,9
291,90,0,9
291,173,0,9
506,878,0,9
506,137,0,9
506,510,0,9
506,478,0,9
506,1020,0,9
506,71,0,9
506,367,0,9
506,234,0,9
506,200,0,9
506,432,0,9
506,523,0,9
506,174,0,9
506,463,0,9
506,660,0,9
506,135,0,9
506,48,0,9
506,641,0,9
506,518,0,9
506,603,0,9
506,95,0,9
506,211,0,9
506,194,0,9
506,42,0,9
506,12,0,9
506,772,0,9
506,1073,0,9
506,31,0,9
506,514,0,9
506,55,0,9
506,140,0,9
506,761,0,9
506,175,0,9
506,69,0,9
506,731,0,9
506,195,0,9
506,8,0,9
506,97,0,9
506,202,0,9
506,56,0,9
506,208,0,9
506,470,0,9
506,96,0,9
506,582,0,9
506,604,0,9
506,209,0,9
506,521,0,9
506,684,0,9
506,692,0,9
506,490,0,9
506,479,0,9
506,228,0,9
506,496,0,9
506,191,0,9
506,218,0,9
506,529,0,9
506,132,0,9
506,497,0,9
506,430,0,9
506,73,0,9
506,198,0,9
506,33,0,9
506,435,0,9
506,82,0,9
506,657,0,9
506,196,0,9
506,216,0,9
506,542,0,9
506,85,0,9
506,231,0,9
506,447,0,9
506,230,0,9
506,176,0,9
506,655,0,9
506,712,0,9
506,88,0,9
506,63,0,9
506,193,0,9
506,68,0,9
506,461,0,9
506,385,0,9
506,642,0,9
506,81,0,9
506,79,0,9
506,399,0,9
506,418,0,9
506,168,0,9
506,204,0,9
506,70,0,9
506,608,0,9
506,199,0,9
506,89,0,9
506,732,0,9
506,233,0,9
506,530,0,9
506,770,0,9
506,710,0,9
506,203,0,9
506,239,0,9
506,28,0,9
506,661,0,9
506,173,0,9
506,183,0,9
506,503,0,9
506,1046,0,9
506,417,0,9
506,560,0,9
506,403,0,9
506,739,0,9
506,516,0,9
506,611,0,9
506,945,0,9
506,517,0,9
506,425,0,9
506,380,0,9
506,747,0,9
506,465,0,9
506,356,0,9
506,66,0,9
506,181,0,9
506,443,0,9
506,205,0,9
506,972,0,9
506,1219,0,9
506,855,0,9
506,393,0,9
506,46,0,9
506,72,0,9
506,44,0,9
506,423,0,9
506,241,0,9
506,2,0,9
506,77,0,9
506,581,0,9
506,607,0,9
506,62,0,9
506,29,0,9
506,67,0,9
506,229,0,9
506,646,0,9
506,5,0,9
506,663,0,9
506,58,0,9
506,53,0,9
506,951,0,9
506,836,0,9
506,227,0,9
506,796,0,9
506,580,0,9
506,746,0,9
506,186,0,9
506,755,0,9
506,654,0,9
506,525,0,9
506,47,0,9
506,715,0,9
506,92,0,9
506,86,0,9
506,792,0,9
