704,480,5,4
704,210,4,4
704,514,4,4
704,187,4,4
704,493,4,4
704,14,3,4
704,655,3,4
704,191,3,4
704,50,5,4
704,208,3,4
704,603,5,4
704,519,3,4
704,193,5,4
704,89,5,4
704,135,5,4
704,735,4,4
704,98,5,4
704,631,3,4
704,429,4,4
704,58,3,4
704,604,5,4
704,632,3,4
704,22,2,4
704,134,5,4
704,1454,3,4
704,69,3,4
704,606,2,4
704,492,5,4
704,100,4,4
704,528,3,4
704,318,5,4
704,180,4,4
704,432,5,4
704,607,4,4
704,178,5,4
704,491,5,4
704,488,5,4
704,382,4,4
704,661,4,4
704,481,5,4
704,209,3,4
704,648,5,4
704,639,2,4
704,657,4,4
704,523,5,4
704,654,5,4
704,175,3,4
704,506,4,4
704,461,3,4
704,496,5,4
704,381,3,4
704,611,3,4
704,486,4,4
704,497,3,4
704,205,5,4
704,633,5,4
704,662,3,4
704,156,3,4
704,136,4,4
704,152,2,4
704,494,5,4
704,197,5,4
704,1299,3,4
704,154,3,4
704,214,2,4
704,185,4,4
704,211,5,4
704,131,5,4
704,679,2,4
753,313,5,4
753,272,4,4
753,269,5,4
753,286,3,4
753,359,4,4
753,242,4,4
753,304,4,4
753,294,5,4
753,316,4,4
39,319,4,4
39,272,2,4
39,315,4,4
39,313,4,4
39,900,3,4
39,345,3,4
39,302,5,4
39,269,4,4
39,333,4,4
39,301,3,4
39,300,3,4
39,258,4,4
39,306,3,4
39,307,2,4
753,898,4,4
39,294,4,4
39,270,4,4
39,339,3,4
39,937,5,4
39,288,5,4
39,748,5,4
39,352,5,4
39,347,4,4
753,300,1,4
753,328,3,4
753,750,2,4
753,322,3,4
753,347,2,4
753,98,5,4
753,193,4,4
753,96,1,4
753,185,3,4
753,179,2,4
753,71,5,4
753,510,4,4
753,504,3,4
753,462,4,4
753,172,3,4
753,527,4,4
753,199,5,4
753,79,4,4
753,23,2,4
753,657,5,4
753,427,5,4
753,180,2,4
753,435,4,4
753,515,5,4
753,483,5,4
753,173,5,4
753,194,4,4
753,484,5,4
753,22,4,4
753,183,1,4
753,195,1,4
753,523,4,4
753,653,4,4
753,182,3,4
753,187,3,4
753,69,4,4
753,357,4,4
753,50,4,4
353,340,4,4
353,331,4,4
353,301,3,4
753,89,3,4
753,211,4,4
753,181,3,4
353,328,2,4
753,215,5,4
353,300,3,4
753,499,3,4
753,134,4,4
753,174,4,4
353,270,2,4
753,64,4,4
753,673,1,4
353,245,4,4
353,327,2,4
353,326,2,4
353,271,2,4
353,898,2,4
353,260,1,4
353,358,1,4
353,343,2,4
353,905,4,4
353,286,5,4
353,316,5,4
353,750,4,4
353,272,5,4
353,258,5,4
353,315,4,4
353,313,5,4
353,333,4,4
353,346,4,4
353,332,5,4
294,902,4,4
660,680,2,4
356,331,3,4
356,347,4,4
356,315,4,4
356,272,5,4
356,313,5,4
356,1294,4,4
356,286,3,4
356,310,3,4
660,366,1,4
660,3,1,4
356,292,3,4
356,300,3,4
356,333,5,4
356,937,2,4
356,258,5,4
356,307,4,4
356,288,4,4
356,294,1,4
356,326,4,4
660,219,1,4
660,191,4,4
660,229,2,4
660,195,4,4
660,209,4,4
356,328,4,4
356,892,1,4
660,1,3,4
356,322,3,4
356,312,3,4
356,689,5,4
356,316,4,4
356,748,4,4
655,459,2,4
197,347,4,4
197,346,3,4
197,344,4,4
197,311,4,4
197,302,3,4
197,333,2,4
197,313,4,4
197,272,4,4
197,306,2,4
197,895,3,4
197,340,2,4
197,750,5,4
197,362,4,4
197,326,3,4
197,354,2,4
197,690,3,4
197,286,1,4
197,258,4,4
197,294,4,4
197,328,4,4
197,332,2,4
197,751,3,4
197,748,3,4
197,307,3,4
197,245,4,4
197,271,2,4
197,288,3,4
197,880,3,4
197,323,3,4
197,300,4,4
197,289,4,4
197,259,1,4
197,322,3,4
197,321,3,4
197,538,3,4
197,316,4,4
197,879,4,4
197,688,1,4
197,678,2,4
197,1420,1,4
197,89,5,4
197,195,5,4
197,174,5,4
197,176,5,4
197,187,5,4
197,56,1,4
197,210,5,4
197,127,5,4
197,96,5,4
197,50,5,4
197,172,5,4
197,79,5,4
197,651,5,4
197,511,5,4
197,22,5,4
197,183,5,4
197,181,5,4
197,265,5,4
197,241,3,4
197,808,3,4
197,11,1,4
197,82,5,4
197,385,2,4
197,566,4,4
197,230,4,4
197,228,4,4
197,510,5,4
197,233,4,4
197,679,1,4
197,515,5,4
197,431,3,4
197,182,3,4
197,177,5,4
197,435,5,4
197,526,5,4
197,227,3,4
197,684,4,4
197,33,2,4
197,4,3,4
197,184,1,4
197,550,3,4
197,2,3,4
197,518,1,4
197,55,3,4
197,39,2,4
197,188,3,4
197,226,4,4
197,568,4,4
197,403,3,4
197,38,3,4
197,576,4,4
197,229,3,4
197,720,2,4
197,161,4,4
197,578,3,4
197,62,2,4
197,92,1,4
197,530,3,4
197,232,4,4
197,190,3,4
197,802,4,4
197,770,3,4
197,399,2,4
197,1222,3,4
197,68,2,4
197,947,2,4
197,849,3,4
197,1419,2,4
197,1228,4,4
197,570,4,4
197,231,3,4
197,665,4,4
197,449,5,4
197,373,1,4
197,586,3,4
197,29,3,4
197,779,2,4
197,554,4,4
548,347,2,4
548,539,2,4
548,315,3,4
548,282,4,4
548,117,4,4
548,475,4,4
548,275,3,4
548,591,3,4
548,458,3,4
548,276,3,4
548,237,4,4
548,277,3,4
548,147,5,4
548,1405,3,4
548,283,3,4
548,284,3,4
548,950,4,4
548,405,4,4
548,291,5,4
548,1051,4,4
548,13,1,4
548,762,4,4
548,471,5,4
548,925,2,4
548,235,3,4
548,1011,2,4
548,25,2,4
548,924,3,4
548,151,1,4
548,619,3,4
548,477,1,4
548,546,4,4
548,15,2,4
548,118,5,4
548,597,4,4
548,628,2,4
548,928,3,4
548,696,4,4
548,121,5,4
548,472,2,4
548,3,1,4
548,1047,4,4
548,413,3,4
548,760,3,4
548,717,4,4
548,370,3,4
548,595,4,4
548,978,2,4
548,460,4,4
548,1278,4,4
102,269,2,4
215,288,2,4
215,258,3,4
215,354,4,4
215,272,3,4
215,270,3,4
215,271,4,4
215,300,3,4
215,474,4,4
215,483,4,4
215,89,4,4
215,523,4,4
215,180,3,4
215,144,4,4
215,179,4,4
215,205,3,4
215,22,3,4
215,127,4,4
215,496,5,4
215,182,3,4
215,134,4,4
215,203,3,4
215,202,4,4
215,197,4,4
215,434,5,4
215,172,4,4
215,28,4,4
215,191,4,4
215,433,3,4
215,238,2,4
215,423,5,4
215,132,5,4
215,196,4,4
215,357,4,4
215,157,4,4
215,432,5,4
215,181,4,4
215,183,5,4
215,234,4,4
215,195,5,4
215,215,3,4
215,212,2,4
215,421,4,4
215,99,4,4
215,186,4,4
215,237,4,4
215,15,3,4
215,151,5,4
215,216,4,4
215,64,4,4
215,176,5,4
215,82,3,4
215,174,4,4
215,168,5,4
215,11,2,4
215,23,3,4
215,204,3,4
215,194,4,4
215,8,2,4
215,208,4,4
215,211,4,4
215,70,3,4
215,210,4,4
215,692,3,4
215,88,3,4
215,239,3,4
215,451,3,4
215,449,4,4
215,230,3,4
215,229,3,4
215,222,4,4
215,227,5,4
215,380,3,4
215,450,2,4
215,1039,5,4
215,56,5,4
215,228,5,4
215,517,5,4
215,313,5,4
215,87,5,4
215,480,5,4
215,98,5,4
215,1063,5,4
215,50,5,4
215,443,4,4
215,185,4,4
215,218,3,4
215,54,4,4
215,226,4,4
215,164,3,4
215,636,2,4
215,77,3,4
215,159,3,4
215,552,3,4
91,313,4,4
91,300,4,4
91,333,5,4
91,343,4,4
91,682,2,4
91,750,5,4
91,326,3,4
91,328,4,4
91,331,5,4
91,294,3,4
91,748,2,4
91,683,3,4
91,327,4,4
91,322,4,4
91,323,2,4
91,338,4,4
91,289,4,4
91,264,4,4
91,988,2,4
91,351,4,4
91,689,5,4
91,618,3,4
91,31,5,4
91,480,4,4
91,187,5,4
91,136,4,4
91,204,4,4
91,183,5,4
91,474,3,4
91,97,5,4
91,205,5,4
91,507,4,4
91,529,4,4
91,484,4,4
91,568,2,4
91,614,4,4
91,127,5,4
91,265,5,4
91,79,5,4
91,56,1,4
91,195,5,4
91,69,5,4
91,527,4,4
91,427,4,4
91,193,3,4
91,651,5,4
91,423,5,4
91,515,5,4
91,318,5,4
91,174,5,4
91,510,3,4
91,657,4,4
91,389,2,4
91,98,5,4
91,501,2,4
91,176,5,4
91,601,4,4
91,603,5,4
91,495,4,4
91,479,4,4
91,22,5,4
91,211,2,4
91,483,4,4
91,172,4,4
91,482,3,4
91,210,5,4
91,28,4,4
91,181,5,4
91,64,4,4
91,511,5,4
91,1192,4,4
91,357,5,4
91,498,3,4
91,1126,1,4
91,135,4,4
91,192,4,4
91,429,4,4
91,134,4,4
91,161,3,4
91,435,4,4
91,50,5,4
91,82,5,4
91,143,4,4
91,99,2,4
91,520,4,4
91,1050,3,4
91,616,4,4
91,182,4,4
91,662,4,4
91,504,3,4
91,526,4,4
91,612,4,4
91,131,2,4
91,132,3,4
91,735,4,4
91,234,5,4
91,418,2,4
91,230,4,4
649,147,4,4
649,121,2,4
649,1,5,4
649,50,4,4
649,815,3,4
649,298,4,4
649,181,4,4
649,291,5,4
649,282,4,4
649,127,5,4
649,250,3,4
649,15,4,4
649,275,2,4
649,471,5,4
649,24,4,4
649,117,5,4
649,257,5,4
649,1016,4,4
649,1283,2,4
649,678,3,4
649,252,4,4
649,323,3,4
649,1244,3,4
649,254,4,4
922,288,2,4
922,271,3,4
643,50,4,4
643,100,5,4
643,515,4,4
643,408,4,4
489,342,3,4
643,282,3,4
489,1243,4,4
643,288,4,4
489,330,4,4
643,1,5,4
643,508,4,4
643,273,3,4
643,246,5,4
489,324,3,4
489,1238,4,4
643,685,3,4
643,276,5,4
643,129,5,4
643,7,4,4
489,323,5,4
489,243,4,4
489,687,3,4
489,325,5,4
489,358,5,4
489,680,5,4
489,991,3,4
643,181,3,4
643,127,5,4
643,845,3,4
643,147,3,4
643,1012,4,4
643,410,4,4
643,546,3,4
643,928,4,4
643,235,4,4
489,264,4,4
643,121,4,4
643,118,2,4
489,259,2,4
269,346,2,4
269,272,3,4
643,1016,3,4
643,117,3,4
643,150,5,4
643,240,5,4
643,405,3,4
269,902,5,4
269,315,4,4
269,919,4,4
269,316,4,4
269,515,4,4
269,268,5,4
269,302,3,4
269,340,5,4
269,886,3,4
269,285,5,4
269,127,4,4
269,124,5,4
317,288,4,4
317,331,4,4
269,276,5,4
269,137,4,4
489,989,3,4
317,313,4,4
489,266,5,4
269,100,5,4
269,9,4,4
269,1011,4,4
317,354,4,4
269,508,4,4
643,597,2,4
643,111,4,4
269,293,3,4
317,300,4,4
643,249,3,4
269,15,2,4
269,237,2,4
317,299,4,4
317,268,3,4
643,820,3,4
643,1028,3,4
317,683,2,4
317,326,3,4
317,328,4,4
269,985,3,4
269,148,1,4
701,286,4,4
701,269,5,4
643,1215,3,4
269,823,3,4
701,300,3,4
701,690,4,4
701,313,4,4
701,272,5,4
701,315,5,4
317,879,3,4
317,271,3,4
317,245,4,4
269,93,3,4
643,325,2,4
701,750,5,4
701,303,4,4
489,908,5,4
489,1293,5,4
489,351,5,4
489,1612,5,4
643,194,4,4
643,174,4,4
643,209,5,4
643,671,4,4
269,762,1,4
269,13,4,4
269,410,4,4
701,311,5,4
701,304,4,4
643,98,3,4
643,514,3,4
643,496,4,4
269,476,1,4
269,255,1,4
269,111,1,4
701,328,4,4
701,326,4,4
643,12,5,4
643,11,4,4
269,3,3,4
701,312,3,4
643,42,4,4
701,292,4,4
269,235,3,4
269,1361,4,4
317,322,3,4
317,355,4,4
701,344,3,4
701,751,4,4
701,333,3,4
643,47,4,4
643,56,5,4
317,350,5,4
317,351,3,4
317,323,2,4
701,689,3,4
643,156,5,4
643,969,4,4
643,79,4,4
269,1014,3,4
269,1028,2,4
317,264,4,4
317,748,5,4
643,114,4,4
701,316,5,4
701,289,4,4
269,122,1,4
269,818,3,4
317,260,4,4
317,678,2,4
643,483,4,4
643,357,5,4
269,1165,1,4
269,412,3,4
643,443,4,4
269,120,1,4
643,474,5,4
643,152,4,4
643,203,4,4
489,988,3,4
643,197,4,4
269,212,4,4
489,873,3,4
643,215,3,4
643,516,4,4
269,198,4,4
269,1148,4,4
643,482,4,4
643,195,5,4
643,189,4,4
643,172,5,4
643,481,4,4
643,187,4,4
643,659,5,4
701,127,4,4
701,285,5,4
701,1,4,4
701,100,5,4
269,531,5,4
269,179,4,4
269,59,4,4
643,185,5,4
643,176,5,4
643,168,5,4
701,19,5,4
701,124,5,4
701,255,3,4
269,923,4,4
269,171,5,4
269,1073,3,4
643,656,4,4
643,428,4,4
643,153,4,4
701,297,4,4
701,257,4,4
701,50,5,4
701,237,5,4
269,639,4,4
269,462,3,4
269,170,2,4
269,512,5,4
489,319,3,4
489,876,2,4
643,205,5,4
643,169,4,4
701,275,5,4
269,582,4,4
269,213,5,4
643,228,4,4
643,234,4,4
643,505,4,4
269,509,4,4
269,70,1,4
643,154,4,4
643,144,4,4
922,294,4,4
489,880,2,4
643,435,5,4
269,52,4,4
643,68,3,4
643,504,4,4
643,423,4,4
643,430,5,4
269,1006,3,4
269,1428,5,4
269,1005,4,4
643,69,3,4
922,50,5,4
643,603,5,4
643,32,4,4
643,99,4,4
643,367,4,4
643,418,4,4
489,299,2,4
489,881,2,4
269,523,5,4
269,528,4,4
269,644,5,4
643,211,4,4
643,128,3,4
922,56,1,4
489,308,4,4
489,1280,3,4
643,519,4,4
643,568,4,4
643,186,4,4
643,87,5,4
643,173,4,4
922,228,4,4
922,98,5,4
922,222,4,4
643,1098,4,4
643,223,4,4
922,431,4,4
922,230,4,4
643,663,4,4
643,96,5,4
643,679,3,4
643,39,4,4
269,661,4,4
269,522,5,4
269,23,5,4
269,357,5,4
269,1103,5,4
922,229,4,4
922,227,4,4
922,265,5,4
643,183,5,4
643,639,4,4
269,318,4,4
922,449,4,4
269,647,4,4
269,518,4,4
489,332,5,4
922,77,4,4
643,202,3,4
643,23,5,4
643,1149,3,4
643,92,4,4
269,205,3,4
269,527,5,4
269,187,4,4
269,58,2,4
489,887,2,4
489,321,3,4
922,159,3,4
922,1157,2,4
643,143,4,4
643,732,3,4
489,355,5,4
489,316,5,4
922,450,4,4
269,1065,5,4
269,631,4,4
643,179,4,4
643,204,3,4
489,689,5,4
489,343,5,4
643,631,3,4
269,697,4,4
269,632,4,4
269,135,4,4
922,406,4,4
643,404,4,4
489,948,2,4
269,427,5,4
269,64,4,4
269,182,4,4
269,197,5,4
269,192,4,4
922,579,3,4
489,890,5,4
643,28,4,4
643,419,4,4
643,1101,3,4
643,177,4,4
269,806,3,4
269,655,4,4
922,173,5,4
269,423,4,4
269,521,4,4
269,645,4,4
269,69,1,4
643,501,4,4
643,58,4,4
269,22,1,4
269,469,4,4
269,65,4,4
489,750,5,4
269,715,4,4
269,157,3,4
643,238,3,4
643,673,4,4
643,82,3,4
489,303,4,4
489,752,5,4
489,754,5,4
489,302,5,4
922,202,5,4
922,83,4,4
922,216,3,4
269,180,3,4
269,735,2,4
269,1101,4,4
643,4,4,4
643,216,4,4
643,208,5,4
269,1427,2,4
269,162,3,4
489,895,4,4
636,258,5,4
636,272,5,4
636,313,5,4
643,655,4,4
269,939,2,4
636,9,3,4
489,338,3,4
643,55,4,4
643,356,4,4
643,2,3,4
269,660,1,4
269,160,2,4
269,649,2,4
269,856,5,4
489,538,4,4
636,100,5,4
636,1,3,4
636,275,3,4
922,662,3,4
922,237,4,4
922,274,3,4
922,747,3,4
922,451,4,4
643,200,3,4
643,132,5,4
489,263,2,4
269,196,1,4
269,387,3,4
269,464,3,4
636,813,5,4
643,210,4,4
269,673,4,4
269,708,4,4
269,81,3,4
269,425,5,4
922,371,3,4
643,630,3,4
643,470,4,4
269,11,3,4
489,340,4,4
489,272,5,4
269,239,2,4
269,47,4,4
269,1168,2,4
489,315,5,4
489,327,5,4
489,339,3,4
643,162,3,4
269,792,4,4
922,51,4,4
922,402,3,4
489,334,4,4
489,268,2,4
269,1135,2,4
269,76,3,4
922,212,2,4
922,155,2,4
922,421,4,4
269,956,3,4
269,658,2,4
643,527,3,4
922,739,3,4
269,403,1,4
269,1438,3,4
489,872,2,4
269,214,3,4
269,778,3,4
922,432,5,4
922,1,5,4
489,878,2,4
489,897,2,4
269,729,2,4
922,71,4,4
922,588,4,4
922,99,4,4
922,95,3,4
922,418,4,4
643,492,4,4
643,956,4,4
643,521,4,4
643,89,3,4
643,1074,2,4
269,1478,1,4
269,723,1,4
269,1267,1,4
252,300,4,4
269,1074,1,4
269,402,2,4
489,271,4,4
489,270,4,4
269,365,2,4
643,484,5,4
643,1065,4,4
489,347,5,4
489,874,2,4
643,66,3,4
643,65,4,4
269,507,4,4
269,483,4,4
269,89,2,4
489,883,2,4
269,183,3,4
269,482,3,4
269,474,4,4
922,91,4,4
922,596,4,4
489,539,4,4
643,163,4,4
643,509,3,4
269,134,4,4
269,705,2,4
269,238,5,4
269,168,4,4
489,688,2,4
489,885,4,4
269,603,5,4
269,181,2,4
269,209,4,4
269,604,3,4
269,484,3,4
636,283,3,4
269,530,3,4
269,488,4,4
269,498,4,4
269,50,3,4
489,902,4,4
269,194,5,4
269,185,5,4
269,98,4,4
269,479,4,4
269,654,4,4
269,478,4,4
269,428,5,4
269,176,2,4
269,435,3,4
922,174,5,4
922,143,4,4
922,172,5,4
489,310,4,4
269,172,3,4
922,699,3,4
269,525,4,4
269,7,3,4
269,136,4,4
269,211,4,4
489,683,2,4
269,195,3,4
269,499,4,4
922,181,5,4
922,82,3,4
269,514,4,4
922,427,5,4
636,10,5,4
269,174,1,4
269,132,5,4
636,222,5,4
922,151,5,4
489,261,2,4
489,349,4,4
269,154,3,4
269,517,4,4
636,596,5,4
636,121,5,4
269,177,5,4
269,55,4,4
636,15,5,4
636,25,5,4
643,447,4,4
643,790,4,4
643,712,3,4
643,233,4,4
489,457,3,4
636,740,4,4
636,760,5,4
269,133,3,4
643,451,2,4
643,72,4,4
269,208,2,4
269,707,2,4
636,118,5,4
636,106,4,4
922,94,3,4
643,385,3,4
643,159,3,4
643,155,2,4
269,602,4,4
269,153,3,4
922,63,3,4
269,156,5,4
636,235,4,4
643,161,3,4
269,659,4,4
269,234,1,4
643,88,2,4
643,33,3,4
269,497,3,4
269,173,1,4
643,780,4,4
269,642,3,4
489,875,2,4
489,1265,2,4
489,1613,4,4
643,67,4,4
643,226,2,4
643,739,3,4
643,566,3,4
643,716,3,4
269,608,4,4
489,892,3,4
643,403,3,4
269,492,4,4
269,657,4,4
269,505,3,4
922,1035,3,4
489,353,4,4
643,77,3,4
269,1020,4,4
269,506,5,4
643,448,3,4
269,1154,3,4
269,210,1,4
643,24,4,4
643,219,5,4
269,414,3,4
643,229,3,4
269,747,4,4
269,42,5,4
269,186,2,4
269,17,2,4
643,1139,3,4
643,218,3,4
643,824,3,4
269,216,1,4
269,44,3,4
643,53,4,4
269,131,5,4
643,959,3,4
643,5,3,4
269,163,2,4
269,68,3,4
643,432,5,4
269,1071,2,4
643,420,4,4
269,502,3,4
269,204,2,4
269,710,1,4
643,49,3,4
643,436,4,4
922,200,3,4
269,663,4,4
269,793,4,4
643,468,4,4
269,433,3,4
922,219,1,4
922,184,3,4
643,674,3,4
922,447,1,4
643,29,2,4
269,486,3,4
269,504,4,4
643,665,3,4
269,378,3,4
269,679,1,4
269,200,4,4
269,8,2,4
922,217,3,4
269,432,4,4
269,367,3,4
643,629,3,4
643,715,5,4
643,94,4,4
643,393,4,4
643,550,3,4
922,145,3,4
643,571,3,4
643,1221,3,4
643,231,2,4
643,572,3,4
922,89,5,4
922,210,3,4
643,794,3,4
643,399,3,4
269,1110,2,4
269,143,3,4
269,445,3,4
922,195,3,4
922,11,5,4
922,176,3,4
922,183,3,4
922,161,3,4
269,202,2,4
269,241,1,4
269,821,1,4
269,88,1,4
269,636,3,4
269,616,4,4
269,614,3,4
269,151,5,4
269,218,2,4
922,568,3,4
269,763,1,4
269,1397,4,4
922,385,3,4
922,22,5,4
922,68,4,4
269,152,4,4
269,448,2,4
269,805,2,4
269,436,3,4
269,188,2,4
922,455,4,4
269,568,2,4
643,268,4,4
269,96,1,4
922,62,3,4
922,1110,4,4
269,5,2,4
269,82,2,4
922,403,3,4
922,550,3,4
922,576,4,4
922,29,3,4
269,232,1,4
922,391,3,4
269,63,1,4
269,441,1,4
922,562,3,4
922,810,4,4
269,371,5,4
269,451,1,4
269,274,1,4
269,405,1,4
922,168,3,4
269,597,1,4
269,401,3,4
269,121,1,4
269,231,1,4
269,411,1,4
269,161,1,4
269,393,1,4
922,153,4,4
269,627,1,4
269,66,1,4
475,313,2,4
475,302,3,4
922,204,3,4
269,53,1,4
269,716,4,4
269,51,2,4
269,1479,2,4
922,433,4,4
922,746,4,4
475,327,4,4
475,258,1,4
922,175,3,4
475,269,4,4
475,286,2,4
475,306,5,4
922,290,4,4
269,447,3,4
269,417,2,4
922,655,2,4
475,347,4,4
475,303,1,4
922,382,4,4
269,77,1,4
269,761,2,4
269,843,3,4
269,1133,1,4
269,629,2,4
475,902,5,4
269,739,1,4
269,809,1,4
269,72,2,4
269,139,1,4
269,998,5,4
269,142,1,4
269,775,1,4
269,281,1,4
269,217,2,4
269,831,2,4
269,167,1,4
475,539,3,4
269,1091,2,4
269,1480,1,4
269,928,1,4
269,771,1,4
269,931,1,4
269,674,2,4
269,665,1,4
269,1411,3,4
269,396,4,4
269,1188,1,4
269,783,1,4
269,940,1,4
269,756,1,4
269,1444,1,4
269,106,1,4
269,444,3,4
475,315,4,4
475,100,5,4
922,715,3,4
922,235,2,4
922,72,4,4
922,384,4,4
922,367,3,4
922,80,3,4
922,395,4,4
922,67,3,4
922,127,3,4
922,69,3,4
922,15,4,4
922,660,3,4
922,631,3,4
922,471,3,4
922,215,3,4
922,135,2,4
922,276,3,4
922,214,2,4
922,380,4,4
922,949,5,4
922,43,3,4
922,375,2,4
922,191,3,4
922,919,5,4
922,258,4,4
922,250,2,4
922,257,4,4
741,313,4,4
922,476,1,4
922,756,2,4
922,252,2,4
922,249,3,4
252,286,5,4
922,1079,1,4
741,202,3,4
741,186,5,4
252,268,5,4
741,210,3,4
741,435,4,4
922,411,1,4
741,134,5,4
741,98,5,4
741,31,3,4
741,234,4,4
922,834,1,4
741,228,2,4
741,54,3,4
741,79,4,4
741,77,3,4
741,566,4,4
741,673,4,4
741,5,3,4
741,17,2,4
741,218,4,4
741,226,2,4
741,265,5,4
252,742,4,4
252,7,4,4
741,164,3,4
741,742,4,4
741,121,2,4
922,122,2,4
741,281,2,4
269,529,5,4
269,56,5,4
269,48,5,4
269,537,5,4
269,496,5,4
269,175,5,4
741,38,2,4
741,118,1,4
741,1090,1,4
741,696,3,4
741,682,3,4
269,825,1,4
741,239,2,4
741,403,5,4
741,582,3,4
269,845,1,4
269,252,1,4
269,1040,1,4
741,92,3,4
252,275,5,4
269,717,1,4
741,732,4,4
269,254,1,4
741,70,4,4
741,15,4,4
741,215,4,4
741,496,5,4
252,847,4,4
252,224,4,4
252,740,3,4
741,478,5,4
741,131,4,4
252,100,5,4
252,9,5,4
252,277,4,4
741,945,5,4
741,479,5,4
252,14,4,4
252,475,5,4
252,129,4,4
252,149,5,4
252,276,5,4
252,290,3,4
252,1,5,4
252,410,5,4
269,246,5,4
269,664,5,4
269,191,5,4
269,640,5,4
269,108,5,4
269,961,5,4
269,741,5,4
269,475,5,4
269,959,5,4
269,922,5,4
741,194,4,4
741,367,2,4
741,216,4,4
741,209,3,4
741,785,3,4
741,1074,2,4
741,451,3,4
741,1041,4,4
741,781,4,4
741,67,3,4
741,790,3,4
741,88,4,4
741,399,2,4
741,94,3,4
741,401,3,4
252,124,5,4
146,286,3,4
146,347,3,4
741,1029,1,4
741,722,3,4
146,272,5,4
146,302,4,4
146,319,4,4
146,345,4,4
146,313,4,4
146,269,4,4
146,346,4,4
741,783,3,4
146,294,1,4
146,340,4,4
146,311,4,4
146,258,4,4
146,262,4,4
146,688,1,4
146,271,3,4
146,1294,4,4
741,480,5,4
741,83,4,4
741,180,4,4
146,301,2,4
146,327,3,4
146,307,3,4
146,300,3,4
741,290,3,4
146,342,1,4
741,273,3,4
146,328,3,4
146,1293,5,4
146,245,5,4
741,255,3,4
146,315,5,4
146,336,5,4
146,1022,5,4
146,331,5,4
741,1016,3,4
741,283,4,4
741,280,3,4
741,25,3,4
741,151,3,4
741,1152,3,4
741,815,3,4
830,313,5,4
830,310,4,4
830,837,5,4
830,183,4,4
830,98,5,4
767,300,4,4
767,344,4,4
830,427,5,4
830,205,5,4
767,100,5,4
767,505,4,4
767,98,5,4
767,486,4,4
767,163,4,4
767,524,5,4
767,659,5,4
830,661,4,4
830,87,4,4
830,480,5,4
767,22,4,4
767,177,5,4
767,242,4,4
767,481,5,4
767,172,5,4
767,187,4,4
767,724,4,4
767,921,5,4
767,170,5,4
767,28,4,4
767,56,4,4
767,176,3,4
767,207,5,4
767,222,5,4
183,258,3,4
183,270,3,4
767,506,5,4
767,1,5,4
767,1068,4,4
767,432,5,4
767,483,5,4
767,183,4,4
767,141,4,4
767,180,5,4
767,648,4,4
767,657,4,4
767,1121,5,4
767,478,4,4
767,615,4,4
767,495,4,4
183,202,4,4
183,229,3,4
183,228,4,4
183,380,4,4
183,449,2,4
183,227,4,4
183,450,3,4
183,96,3,4
183,121,3,4
183,181,2,4
830,127,4,4
830,134,3,4
830,195,3,4
830,187,2,4
830,751,2,4
