640,91,4,9
640,85,5,9
640,70,4,9
640,4,4,9
640,941,5,9
640,580,5,9
640,209,5,9
640,189,5,9
640,693,5,9
640,96,5,9
640,201,4,9
640,663,5,9
640,214,5,9
640,357,5,9
640,53,4,9
640,239,5,9
640,1073,5,9
640,428,5,9
640,42,5,9
640,66,4,9
640,202,5,9
640,231,5,9
640,68,4,9
640,540,3,9
640,22,4,9
640,233,4,9
640,161,4,9
640,195,4,9
640,79,5,9
640,92,4,9
640,684,4,9
640,2,4,9
640,566,4,9
640,226,5,9
640,568,4,9
640,385,5,9
640,720,3,9
640,38,4,9
640,578,3,9
640,62,3,9
640,761,5,9
640,33,3,9
640,550,4,9
640,802,3,9
640,373,3,9
640,391,3,9
119,252,3,9
119,825,3,9
594,292,3,9
594,319,3,9
594,245,3,9
594,988,2,9
119,977,3,9
119,1259,3,9
594,100,4,9
594,19,3,9
119,254,2,9
119,1244,3,9
594,515,5,9
119,595,3,9
119,986,3,9
594,127,4,9
594,181,3,9
594,126,3,9
594,14,4,9
119,11,5,9
119,1261,4,9
119,492,5,9
119,1153,5,9
119,56,4,9
594,221,4,9
119,96,5,9
119,213,5,9
119,194,5,9
119,182,4,9
119,174,4,9
119,168,5,9
119,89,4,9
119,82,2,9
119,511,5,9
119,210,5,9
119,64,4,9
119,486,4,9
119,1260,5,9
119,655,5,9
119,22,4,9
119,188,4,9
119,382,5,9
119,31,5,9
119,1101,5,9
119,87,5,9
119,70,3,9
119,193,4,9
119,12,3,9
119,568,4,9
119,124,4,9
119,385,5,9
119,199,5,9
119,154,5,9
119,28,5,9
119,86,4,9
119,697,5,9
119,23,3,9
119,658,5,9
119,449,5,9
119,716,5,9
119,172,4,9
119,132,5,9
594,50,3,9
594,15,4,9
594,222,4,9
594,744,3,9
594,276,3,9
594,237,3,9
23,323,2,9
23,713,4,9
23,181,4,9
23,250,4,9
23,7,4,9
23,14,4,9
23,50,4,9
23,919,5,9
23,124,5,9
23,19,4,9
23,116,5,9
23,109,3,9
23,13,4,9
23,408,5,9
23,100,5,9
23,283,4,9
23,1,5,9
23,405,4,9
23,224,5,9
23,546,3,9
23,151,3,9
23,235,1,9
23,472,2,9
23,597,3,9
23,202,3,9
23,961,5,9
23,518,5,9
23,56,4,9
23,357,3,9
23,433,5,9
23,170,4,9
23,522,4,9
23,603,4,9
23,8,4,9
23,275,5,9
23,59,4,9
23,414,3,9
23,705,4,9
23,175,5,9
23,238,5,9
23,96,4,9
23,154,3,9
23,89,5,9
23,228,4,9
23,55,4,9
23,504,4,9
23,234,2,9
23,174,4,9
23,213,3,9
23,214,3,9
23,479,5,9
23,183,3,9
23,132,4,9
23,185,4,9
23,171,5,9
23,32,3,9
23,230,4,9
23,1006,3,9
23,642,3,9
23,176,3,9
23,463,4,9
23,512,5,9
23,209,5,9
23,710,4,9
23,172,4,9
23,652,4,9
23,83,4,9
23,144,3,9
23,527,4,9
23,102,3,9
23,367,4,9
23,79,4,9
23,189,5,9
23,98,5,9
23,194,4,9
23,418,4,9
23,143,3,9
23,629,4,9
23,134,4,9
23,99,4,9
23,387,3,9
23,204,3,9
23,133,4,9
23,95,4,9
23,145,3,9
276,258,5,9
276,300,4,9
276,328,4,9
276,294,4,9
276,288,4,9
276,323,3,9
276,322,3,9
276,358,3,9
276,324,4,9
276,678,3,9
276,325,3,9
23,153,4,9
276,260,3,9
913,4,4,9
23,385,4,9
276,919,4,9
276,508,5,9
276,298,5,9
276,408,5,9
23,423,3,9
276,181,5,9
23,211,4,9
23,70,2,9
276,7,5,9
276,273,4,9
276,628,4,9
276,127,5,9
276,151,5,9
276,117,4,9
276,546,3,9
276,1,5,9
276,276,4,9
276,284,4,9
276,547,4,9
276,100,5,9
276,591,3,9
276,249,4,9
276,696,2,9
276,123,4,9
276,257,4,9
276,471,4,9
594,357,4,9
594,520,4,9
276,147,4,9
276,246,4,9
276,109,4,9
276,293,4,9
276,410,4,9
276,25,4,9
594,483,3,9
276,240,4,9
276,1016,3,9
276,455,4,9
276,235,4,9
23,203,4,9
276,475,5,9
276,237,5,9
276,742,4,9
23,511,5,9
23,421,5,9
276,1010,3,9
276,685,4,9
276,250,4,9
23,28,3,9
276,845,4,9
276,411,4,9
276,823,3,9
276,406,2,9
276,473,4,9
276,225,3,9
276,458,4,9
276,290,4,9
276,125,4,9
276,1129,4,9
23,62,3,9
276,840,3,9
276,121,4,9
23,747,3,9
276,148,3,9
276,108,3,9
276,3,3,9
276,150,4,9
23,196,2,9
276,974,2,9
23,162,3,9
276,118,3,9
23,528,4,9
23,195,4,9
276,252,3,9
276,825,3,9
23,73,3,9
23,161,2,9
276,405,3,9
276,1028,3,9
23,155,3,9
276,993,3,9
276,281,3,9
23,449,2,9
276,977,2,9
276,1245,3,9
276,472,3,9
23,215,2,9
23,526,3,9
23,217,2,9
276,597,3,9
276,1013,3,9
276,122,3,9
23,229,3,9
276,120,2,9
276,930,2,9
276,21,3,9
276,595,2,9
23,216,4,9
23,419,3,9
276,763,3,9
276,456,2,9
23,451,2,9
23,856,4,9
276,1079,2,9
23,516,4,9
23,655,3,9
23,381,4,9
276,1006,3,9
276,192,5,9
276,214,5,9
276,180,5,9
23,90,2,9
276,175,5,9
532,761,4,9
276,582,3,9
276,47,4,9
276,12,5,9
276,27,3,9
23,88,3,9
276,469,4,9
276,64,5,9
276,160,4,9
276,28,4,9
276,135,5,9
23,82,3,9
276,23,5,9
276,806,4,9
276,65,4,9
276,318,5,9
276,22,5,9
276,523,4,9
276,11,5,9
276,357,5,9
276,461,4,9
276,558,4,9
276,57,3,9
276,387,3,9
276,197,5,9
276,97,3,9
276,182,5,9
23,173,5,9
23,1005,3,9
23,227,3,9
23,380,5,9
23,404,4,9
23,739,2,9
23,662,3,9
23,219,1,9
23,549,3,9
23,1004,3,9
23,780,1,9
23,679,3,9
532,227,4,9
532,143,4,9
851,748,3,9
532,1221,5,9
23,386,4,9
851,1047,3,9
851,1009,2,9
851,924,4,9
532,1199,3,9
23,427,5,9
23,530,4,9
23,71,3,9
532,38,3,9
532,451,4,9
532,795,2,9
532,1228,3,9
532,105,3,9
532,1207,2,9
532,831,2,9
532,1046,4,9
276,157,5,9
276,223,5,9
276,1141,3,9
276,531,4,9
532,554,4,9
276,772,4,9
276,70,4,9
276,939,3,9
276,470,3,9
276,1194,3,9
276,693,4,9
276,732,4,9
276,647,4,9
276,423,5,9
532,1337,3,9
276,193,4,9
276,429,5,9
276,39,3,9
276,69,4,9
276,392,3,9
532,1188,4,9
276,54,3,9
276,51,3,9
276,1220,4,9
276,425,4,9
276,86,3,9
276,81,4,9
276,356,3,9
276,1267,4,9
276,179,5,9
276,187,5,9
276,526,4,9
276,46,3,9
276,215,4,9
276,58,4,9
276,569,4,9
276,291,3,9
532,771,3,9
276,658,4,9
276,715,3,9
276,239,4,9
276,549,3,9
276,735,4,9
276,382,4,9
276,317,4,9
276,655,4,9
276,697,2,9
276,365,3,9
276,375,1,9
276,380,3,9
276,43,1,9
276,1482,4,9
276,402,3,9
276,1213,1,9
532,1428,4,9
276,583,3,9
276,720,2,9
276,803,2,9
276,1232,3,9
532,1426,3,9
276,76,4,9
276,1135,4,9
276,8,4,9
276,4,4,9
276,168,5,9
276,789,3,9
276,56,5,9
276,42,4,9
276,153,4,9
276,204,5,9
276,209,4,9
276,367,3,9
532,721,4,9
276,786,3,9
276,959,4,9
276,154,4,9
532,929,3,9
532,734,3,9
276,564,3,9
276,73,3,9
276,854,4,9
276,746,4,9
276,1118,4,9
532,592,3,9
276,428,4,9
276,40,3,9
276,721,3,9
276,85,3,9
276,202,4,9
276,17,4,9
276,1140,2,9
276,796,1,9
276,158,3,9
276,433,4,9
276,274,3,9
276,692,4,9
276,88,3,9
276,72,4,9
532,364,3,9
532,545,2,9
276,173,5,9
276,66,3,9
276,67,3,9
276,33,4,9
276,709,4,9
276,186,5,9
532,411,3,9
276,1218,4,9
276,232,3,9
276,393,4,9
276,388,2,9
276,401,3,9
276,210,4,9
276,396,4,9
276,571,2,9
532,369,3,9
276,780,3,9
276,783,1,9
276,63,3,9
276,384,3,9
821,294,4,9
276,451,3,9
532,139,5,9
276,80,3,9
276,41,3,9
276,728,2,9
821,100,2,9
821,1084,5,9
276,409,3,9
276,407,2,9
276,575,2,9
276,55,4,9
276,24,4,9
276,174,5,9
276,89,5,9
821,275,5,9
821,14,4,9
276,176,5,9
276,144,5,9
276,82,4,9
276,241,4,9
276,183,5,9
821,476,4,9
276,172,5,9
276,96,5,9
276,233,3,9
276,128,4,9
276,79,4,9
276,2,4,9
276,684,4,9
821,117,3,9
276,265,4,9
276,229,3,9
276,636,4,9
276,68,4,9
276,161,3,9
276,195,5,9
821,763,3,9
821,237,5,9
276,540,1,9
276,665,3,9
276,541,3,9
276,679,3,9
276,226,4,9
276,449,2,9
821,284,3,9
821,181,4,9
276,184,4,9
276,385,4,9
276,188,4,9
276,576,3,9
276,686,3,9
821,993,4,9
821,126,5,9
276,550,4,9
276,62,2,9
276,38,3,9
821,845,5,9
276,397,1,9
276,566,4,9
276,399,2,9
276,802,3,9
276,1416,3,9
276,450,1,9
276,831,3,9
276,743,1,9
821,148,3,9
276,164,4,9
276,185,4,9
276,218,4,9
276,559,4,9
276,200,5,9
276,447,4,9
276,98,5,9
276,443,4,9
276,145,3,9
276,5,3,9
276,219,4,9
276,448,4,9
276,672,3,9
276,217,4,9
821,459,5,9
276,436,4,9
276,379,3,9
276,800,3,9
276,561,2,9
821,121,3,9
821,471,4,9
276,669,1,9
276,551,3,9
821,274,5,9
276,816,2,9
276,773,3,9
276,567,3,9
821,1,5,9
821,473,3,9
821,15,5,9
276,969,4,9
276,432,5,9
276,463,4,9
276,95,5,9
821,125,4,9
276,418,4,9
276,141,4,9
276,755,3,9
276,143,5,9
276,71,4,9
276,404,4,9
821,1197,5,9
821,151,4,9
276,99,4,9
276,627,3,9
276,417,4,9
276,419,5,9
276,588,4,9
276,420,4,9
276,142,3,9
276,624,2,9
276,951,3,9
276,843,4,9
821,597,3,9
821,405,4,9
821,1060,5,9
276,1031,2,9
276,1091,3,9
276,1035,3,9
276,501,4,9
821,111,4,9
276,415,3,9
276,820,3,9
276,426,3,9
276,768,3,9
821,742,4,9
821,106,2,9
276,794,2,9
821,281,3,9
821,118,3,9
821,318,5,9
821,22,5,9
821,28,5,9
821,389,5,9
821,483,5,9
821,357,5,9
821,180,5,9
821,79,5,9
821,509,5,9
821,234,5,9
821,495,5,9
821,64,5,9
821,705,5,9
821,427,5,9
821,174,5,9
821,435,4,9
821,560,3,9
821,213,5,9
821,98,5,9
821,56,5,9
821,97,5,9
821,504,4,9
821,707,5,9
532,1240,2,9
821,95,5,9
821,161,4,9
821,132,5,9
821,484,5,9
821,70,4,9
821,71,5,9
532,1407,2,9
532,407,2,9
276,747,4,9
276,421,4,9
276,739,2,9
276,807,2,9
276,1073,3,9
276,603,5,9
532,1496,2,9
276,44,3,9
276,159,3,9
276,156,5,9
276,31,4,9
276,653,5,9
276,1253,1,9
276,77,3,9
276,1157,2,9
276,1046,3,9
276,552,3,9
276,1090,1,9
276,771,2,9
276,572,3,9
276,1273,2,9
276,1042,1,9
276,554,2,9
276,462,4,9
276,634,4,9
276,171,4,9
276,198,5,9
532,412,2,9
276,207,4,9
276,206,5,9
276,1131,3,9
532,834,4,9
276,1056,4,9
276,254,2,9
276,29,3,9
276,231,3,9
532,1502,1,9
276,759,1,9
276,1314,3,9
276,631,3,9
532,450,2,9
291,288,5,9
291,324,1,9
291,245,2,9
291,325,4,9
291,237,4,9
291,475,5,9
291,129,5,9
291,147,4,9
291,181,5,9
291,9,5,9
291,844,5,9
291,50,5,9
291,235,2,9
291,1012,4,9
291,508,5,9
291,1067,4,9
291,249,4,9
291,250,4,9
291,93,4,9
291,742,3,9
291,244,2,9
291,619,3,9
291,106,4,9
291,455,5,9
291,546,3,9
291,405,4,9
291,121,2,9
291,985,3,9
291,123,4,9
259,181,4,9
259,317,5,9
259,98,4,9
259,12,5,9
259,97,4,9
851,984,3,9
157,286,5,9
157,515,5,9
157,1,5,9
157,293,5,9
157,150,5,9
157,1302,5,9
157,235,5,9
817,258,3,9
817,300,3,9
817,876,4,9
817,327,4,9
817,288,4,9
817,294,4,9
817,748,4,9
817,329,4,9
817,358,4,9
817,328,4,9
817,245,2,9
817,289,2,9
817,324,2,9
817,222,4,9
817,1,4,9
817,928,3,9
817,121,3,9
817,129,4,9
817,9,3,9
817,15,3,9
817,273,5,9
817,7,4,9
817,124,4,9
817,405,3,9
817,117,5,9
817,24,4,9
817,924,3,9
817,118,3,9
817,546,4,9
817,455,3,9
817,147,3,9
817,840,2,9
817,597,2,9
817,831,1,9
817,363,3,9
817,281,4,9
195,753,3,9
195,67,2,9
195,384,2,9
195,386,2,9
195,1407,2,9
195,1414,2,9
195,779,2,9
195,771,2,9
195,1415,1,9
756,258,3,9
756,300,4,9
756,173,3,9
756,1,4,9
756,1149,5,9
756,171,4,9
756,275,3,9
756,1009,4,9
756,30,4,9
756,256,4,9
893,258,3,9
893,288,3,9
893,323,2,9
756,367,4,9
893,298,4,9
893,1,5,9
756,8,4,9
756,235,3,9
893,294,3,9
893,69,5,9
756,135,2,9
756,731,3,9
893,259,3,9
756,289,4,9
756,92,3,9
893,237,4,9
893,1012,3,9
756,1652,1,9
756,527,3,9
756,1274,2,9
893,358,2,9
893,260,2,9
893,264,3,9
756,1119,4,9
893,286,4,9
756,71,3,9
756,9,2,9
893,781,3,9
893,147,3,9
756,22,3,9
756,50,4,9
756,228,3,9
756,96,4,9
893,410,4,9
893,24,4,9
756,89,4,9
893,117,4,9
893,476,3,9
893,845,3,9
893,1245,2,9
756,147,4,9
756,403,2,9
756,117,4,9
756,176,4,9
893,125,3,9
893,118,4,9
893,240,4,9
893,405,5,9
893,471,4,9
756,210,4,9
756,568,3,9
756,195,3,9
756,118,2,9
756,399,2,9
756,222,2,9
893,976,1,9
756,230,3,9
893,235,3,9
893,411,3,9
893,928,3,9
756,554,1,9
756,121,3,9
756,550,2,9
893,820,3,9
893,290,3,9
756,3,1,9
893,220,3,9
893,597,4,9
893,412,3,9
893,122,2,9
756,588,4,9
756,432,4,9
756,99,3,9
756,95,3,9
893,1215,3,9
893,148,3,9
756,501,3,9
756,473,3,9
756,418,3,9
756,1240,4,9
893,819,3,9
756,420,4,9
893,151,4,9
756,197,2,9
756,97,3,9
756,274,3,9
756,421,4,9
756,155,4,9
756,111,4,9
756,66,4,9
893,77,4,9
893,426,4,9
893,56,5,9
756,739,4,9
756,88,1,9
893,11,4,9
893,172,5,9
893,50,5,9
756,591,4,9
756,642,2,9
756,234,3,9
756,159,4,9
893,246,3,9
756,79,4,9
756,742,3,9
756,860,1,9
893,144,4,9
756,226,3,9
893,161,5,9
893,759,3,9
893,724,3,9
893,531,4,9
756,566,4,9
756,983,2,9
893,121,4,9
893,96,4,9
893,1218,3,9
756,930,3,9
756,123,2,9
893,815,3,9
893,849,3,9
893,771,3,9
756,53,3,9
756,419,3,9
756,151,4,9
756,755,3,9
756,423,3,9
756,82,3,9
756,622,3,9
756,1031,2,9
756,138,2,9
756,225,1,9
756,404,3,9
756,63,3,9
756,91,3,9
756,409,2,9
756,398,3,9
756,383,3,9
756,161,3,9
756,141,3,9
756,122,1,9
756,143,5,9
756,183,4,9
756,603,5,9
756,181,4,9
756,919,5,9
756,1074,4,9
756,1060,4,9
756,100,5,9
756,178,5,9
756,402,4,9
756,245,3,9
756,323,3,9
756,325,3,9
756,435,3,9
756,753,2,9
291,262,4,9
291,151,5,9
291,293,5,9
291,15,5,9
291,284,4,9
291,273,3,9
291,240,4,9
291,285,4,9
291,471,4,9
291,282,4,9
291,1016,4,9
291,763,4,9
291,597,3,9
291,756,3,9
291,118,2,9
291,1017,4,9
291,933,4,9
291,3,3,9
291,823,3,9
291,824,4,9
291,924,4,9
291,974,1,9
291,825,4,9
291,290,4,9
291,125,4,9
291,1277,4,9
291,760,2,9
291,413,4,9
291,291,5,9
291,977,2,9
291,236,4,9
291,975,2,9
291,1047,2,9
291,456,3,9
291,1215,1,9
291,411,4,9
291,833,3,9
291,685,5,9
291,460,5,9
291,122,3,9
291,829,2,9
291,1376,3,9
291,1244,4,9
291,1059,4,9
291,834,3,9
291,717,3,9
291,369,3,9
291,928,2,9
291,21,2,9
291,1,5,9
291,24,5,9
291,294,5,9
291,741,5,9
291,246,5,9
291,100,5,9
291,117,5,9
291,7,5,9
291,410,5,9
291,124,5,9
291,56,5,9
291,12,5,9
291,1073,5,9
291,98,5,9
291,943,4,9
291,55,4,9
291,234,4,9
291,939,4,9
291,466,5,9
291,1109,4,9
291,156,5,9
291,31,4,9
291,470,3,9
291,566,4,9
291,770,4,9
291,77,4,9
291,79,5,9
291,5,5,9
291,636,4,9
291,218,4,9
291,773,3,9
291,53,5,9
291,379,3,9
291,581,5,9
291,1217,3,9
291,17,4,9
291,33,4,9
291,356,4,9
291,164,4,9
291,1046,4,9
291,1083,3,9
291,592,3,9
291,226,5,9
291,1471,3,9
291,761,3,9
291,38,3,9
291,1042,4,9
291,573,4,9
291,1253,3,9
291,1157,3,9
291,800,2,9
291,572,3,9
291,1077,4,9
291,54,4,9
291,552,3,9
291,11,4,9
291,231,3,9
291,27,3,9
291,172,5,9
291,22,5,9
291,174,5,9
291,96,4,9
291,4,4,9
291,128,4,9
291,144,5,9
291,92,4,9
291,89,3,9
291,82,4,9
291,385,4,9
291,540,3,9
291,568,4,9
291,403,4,9
291,195,4,9
291,686,5,9
291,1188,4,9
291,232,4,9
291,188,3,9
291,184,4,9
291,576,4,9
291,550,4,9
291,578,4,9
291,562,4,9
291,391,1,9
291,1303,3,9
291,1239,2,9
276,871,2,9
276,1244,3,9
276,928,3,9
276,975,3,9
276,931,2,9
276,104,1,9
276,1011,3,9
276,479,5,9
276,949,3,9
933,318,4,9
933,475,2,9
933,132,3,9
933,64,5,9
933,22,5,9
933,42,1,9
933,357,4,9
933,214,3,9
933,95,3,9
933,56,5,9
933,210,3,9
933,98,5,9
933,474,5,9
933,160,3,9
933,317,4,9
933,153,3,9
933,183,4,9
933,238,2,9
933,79,3,9
933,735,3,9
933,168,3,9
933,127,5,9
933,11,4,9
933,193,4,9
933,100,5,9
933,508,3,9
933,89,4,9
933,523,4,9
933,789,4,9
933,234,3,9
933,151,4,9
933,28,4,9
933,69,4,9
933,1070,2,9
933,215,3,9
933,515,3,9
933,166,3,9
933,651,3,9
933,181,2,9
933,39,3,9
933,194,4,9
933,12,4,9
933,179,5,9
933,156,4,9
933,52,3,9
933,97,2,9
933,7,4,9
933,367,4,9
933,159,3,9
933,219,1,9
933,583,3,9
933,228,4,9
933,433,1,9
933,435,4,9
933,211,4,9
933,125,4,9
933,284,2,9
933,187,4,9
933,1,3,9
933,176,3,9
933,654,4,9
933,230,3,9
933,410,3,9
933,50,4,9
933,21,1,9
933,4,3,9
933,9,3,9
933,483,4,9
933,652,3,9
933,175,4,9
933,135,4,9
933,164,2,9
933,467,3,9
933,25,2,9
933,195,4,9
933,471,3,9
933,470,4,9
933,73,4,9
933,732,3,9
933,392,3,9
933,218,3,9
933,209,2,9
933,447,2,9
933,88,3,9
933,265,4,9
933,204,3,9
933,180,5,9
933,87,4,9
933,174,4,9
933,202,2,9
933,746,4,9
933,222,1,9
933,200,4,9
933,823,2,9
933,182,4,9
933,627,2,9
933,226,2,9
933,196,4,9
933,144,4,9
933,157,4,9
933,476,2,9
933,1017,3,9
933,62,1,9
933,177,4,9
933,70,2,9
933,96,2,9
933,173,3,9
933,241,2,9
933,273,3,9
933,53,1,9
933,282,3,9
933,58,3,9
933,121,3,9
543,24,3,9
543,742,3,9
543,111,4,9
543,117,3,9
543,508,4,9
543,118,3,9
543,129,4,9
506,475,1,9
506,274,4,9
506,363,3,9
506,10,2,9
543,179,4,9
543,694,4,9
543,432,4,9
543,134,5,9
543,513,4,9
543,423,3,9
543,191,4,9
543,153,3,9
543,70,4,9
543,195,4,9
543,102,4,9
543,1555,3,9
543,735,4,9
543,144,4,9
543,1073,3,9
543,170,4,9
543,64,4,9
543,98,4,9
543,664,4,9
543,1441,3,9
543,69,4,9
543,165,4,9
543,919,2,9
543,157,3,9
543,318,3,9
543,582,3,9
543,202,4,9
543,509,3,9
543,770,4,9
543,642,3,9
543,357,4,9
543,160,3,9
543,192,4,9
543,1099,4,9
543,183,4,9
543,463,3,9
543,218,3,9
543,466,4,9
543,462,4,9
543,647,3,9
543,175,3,9
543,23,4,9
543,730,3,9
543,97,3,9
543,60,5,9
543,114,4,9
543,531,4,9
543,214,3,9
543,174,4,9
543,216,4,9
543,528,4,9
543,518,3,9
543,204,4,9
543,684,4,9
543,443,4,9
543,163,4,9
543,194,3,9
543,71,4,9
543,200,4,9
543,176,4,9
543,1619,3,9
543,110,2,9
543,521,4,9
543,95,3,9
543,44,3,9
543,700,2,9
543,197,4,9
543,11,3,9
543,479,4,9
543,529,4,9
543,663,4,9
543,180,4,9
543,238,3,9
543,1524,4,9
543,737,3,9
543,66,3,9
543,56,5,9
543,187,4,9
543,709,3,9
291,200,4,9
291,672,3,9
291,448,5,9
291,558,4,9
291,396,4,9
291,670,5,9
291,706,3,9
291,219,4,9
291,567,5,9
291,563,3,9
291,551,2,9
291,816,3,9
291,774,3,9
291,565,2,9
291,469,5,9
291,223,5,9
291,175,2,9
291,64,5,9
291,212,4,9
291,48,5,9
291,735,4,9
291,1229,2,9
291,46,4,9
291,732,4,9
291,69,5,9
291,70,4,9
291,214,4,9
291,772,4,9
291,423,4,9
291,179,5,9
291,366,3,9
291,941,4,9
291,427,4,9
291,715,5,9
291,84,3,9
291,215,4,9
291,1220,5,9
291,569,3,9
291,555,1,9
291,655,4,9
291,1505,4,9
291,375,1,9
291,729,4,9
291,631,5,9
291,402,4,9
291,1206,3,9
291,365,3,9
291,1478,2,9
291,798,4,9
291,1213,3,9
291,1139,3,9
291,202,4,9
291,204,4,9
291,153,4,9
291,238,5,9
291,428,5,9
291,8,4,9
291,168,5,9
291,367,4,9
291,90,5,9
291,173,5,9
506,878,3,9
506,137,2,9
506,510,5,9
506,478,4,9
506,1020,4,9
506,71,5,9
506,367,3,9
506,234,5,9
506,200,4,9
506,432,4,9
506,523,5,9
506,174,5,9
506,463,3,9
506,660,3,9
506,135,5,9
506,48,2,9
506,641,5,9
506,518,4,9
506,603,5,9
506,95,5,9
506,211,4,9
506,194,5,9
506,42,3,9
506,12,5,9
506,772,1,9
506,1073,4,9
506,31,4,9
506,514,5,9
506,55,4,9
506,140,3,9
506,761,2,9
506,175,5,9
506,69,5,9
506,731,4,9
506,195,4,9
506,8,5,9
506,97,4,9
506,202,5,9
506,56,4,9
506,208,4,9
506,470,4,9
506,96,4,9
506,582,3,9
506,604,4,9
506,209,4,9
506,521,5,9
506,684,5,9
506,692,4,9
506,490,3,9
506,479,4,9
506,228,5,9
506,496,5,9
506,191,4,9
506,218,3,9
506,529,3,9
506,132,4,9
506,497,5,9
506,430,4,9
506,73,4,9
506,198,2,9
506,33,3,9
506,435,5,9
506,82,5,9
506,657,5,9
506,196,4,9
506,216,4,9
506,542,3,9
506,85,3,9
506,231,3,9
506,447,4,9
506,230,4,9
506,176,5,9
506,655,4,9
506,712,3,9
506,88,4,9
506,63,4,9
506,193,4,9
506,68,4,9
506,461,2,9
506,385,4,9
506,642,4,9
506,81,1,9
506,79,5,9
506,399,5,9
506,418,4,9
506,168,5,9
506,204,5,9
506,70,4,9
506,608,4,9
506,199,4,9
506,89,5,9
506,732,4,9
506,233,4,9
506,530,5,9
506,770,3,9
506,710,5,9
506,203,4,9
506,239,3,9
506,28,4,9
506,661,5,9
506,173,4,9
506,183,5,9
506,503,4,9
506,1046,4,9
506,417,4,9
506,560,3,9
506,403,4,9
506,739,4,9
506,516,4,9
506,611,5,9
506,945,4,9
506,517,2,9
506,425,4,9
506,380,4,9
506,747,2,9
506,465,4,9
506,356,3,9
506,66,4,9
506,181,5,9
506,443,4,9
506,205,5,9
506,972,3,9
506,1219,2,9
506,855,4,9
506,393,3,9
506,46,3,9
506,72,3,9
506,44,4,9
506,423,5,9
506,241,2,9
506,2,4,9
506,77,3,9
506,581,2,9
506,607,4,9
506,62,3,9
506,29,2,9
506,67,3,9
506,229,4,9
506,646,4,9
506,5,4,9
506,663,4,9
506,58,4,9
506,53,4,9
506,951,3,9
506,836,4,9
506,227,4,9
506,796,3,9
506,580,3,9
506,746,5,9
506,186,4,9
506,755,4,9
506,654,4,9
506,525,4,9
506,47,4,9
506,715,2,9
506,92,3,9
506,86,3,9
506,792,2,9
