405,1499,1,1
405,851,1,1
405,1584,1,1
405,1005,1,1
405,1579,1,1
405,1546,1,1
405,1104,1,1
405,1565,1,1
405,1571,1,1
405,923,2,1
405,1576,1,1
405,1573,1,1
405,971,1,1
405,957,1,1
405,1586,1,1
405,753,1,1
405,1019,1,1
405,1569,1,1
405,170,1,1
405,1558,1,1
405,45,1,1
405,1577,1,1
405,1193,1,1
405,1562,1,1
405,198,2,1
405,462,2,1
405,59,1,1
405,1583,1,1
405,207,1,1
405,1580,1,1
405,529,1,1
405,855,1,1
405,1578,1,1
405,1021,1,1
405,171,1,1
405,30,1,1
405,1570,1,1
405,1099,1,1
405,1018,1,1
405,61,1,1
405,206,1,1
405,640,1,1
405,638,1,1
405,60,1,1
405,512,1,1
405,1195,1,1
405,958,1,1
405,921,1,1
405,1266,1,1
405,1563,1,1
405,1560,1,1
405,666,1,1
405,1535,1,1
405,1556,1,1
405,639,1,1
405,1572,1,1
405,1529,1,1
405,557,1,1
405,1387,2,1
405,1589,1,1
405,1405,1,1
405,1353,1,1
405,920,1,1
405,149,1,1
405,994,1,1
405,536,1,1
405,1317,1,1
405,1384,1,1
405,1391,1,1
405,1588,1,1
405,1334,1,1
405,1318,1,1
405,1590,1,1
405,1382,1,1
405,593,1,1
405,1346,1,1
405,1338,1,1
405,1359,1,1
405,1394,1,1
405,877,1,1
405,1592,1,1
405,350,1,1
405,1429,1,1
405,303,1,1
405,904,1,1
405,1062,1,1
405,1175,1,1
405,341,1,1
405,308,1,1
405,1316,1,1
405,1434,1,1
405,1399,1,1
405,351,1,1
405,1176,3,1
405,1265,2,1
405,361,2,1
405,1432,1,1
405,1591,1,1
145,750,4,1
145,898,1,1
145,352,4,1
145,901,1,1
145,892,2,1
145,275,2,1
145,890,2,1
145,692,2,1
145,308,2,1
145,304,2,1
145,595,3,1
145,756,2,1
145,877,2,1
145,1023,1,1
145,298,1,1
145,631,4,1
145,333,2,1
145,222,5,1
145,271,4,1
145,450,3,1
145,230,5,1
145,227,4,1
145,228,4,1
145,50,5,1
145,229,3,1
145,62,2,1
145,449,3,1
145,380,3,1
145,454,1,1
145,135,5,1
145,820,2,1
870,431,3,1
147,750,5,1
147,319,4,1
147,269,4,1
147,302,4,1
147,304,5,1
147,340,4,1
147,313,4,1
147,751,2,1
147,690,4,1
147,898,5,1
147,305,4,1
147,937,3,1
147,904,5,1
147,286,5,1
147,258,4,1
147,292,5,1
147,345,4,1
147,270,3,1
147,339,5,1
147,301,5,1
541,265,5,1
541,709,5,1
541,215,4,1
541,225,4,1
541,1030,3,1
328,751,3,1
328,347,5,1
621,135,5,1
621,197,4,1
621,180,4,1
621,65,3,1
499,272,5,1
499,307,4,1
499,750,5,1
499,313,5,1
499,898,4,1
499,347,4,1
499,886,4,1
499,127,4,1
499,257,5,1
499,1302,5,1
499,181,3,1
499,539,1,1
499,879,3,1
499,295,2,1
499,483,5,1
499,651,4,1
499,258,2,1
499,143,3,1
499,202,4,1
499,165,5,1
499,174,3,1
499,430,3,1
499,213,3,1
499,647,5,1
499,484,4,1
499,519,3,1
499,12,5,1
499,100,4,1
499,132,4,1
499,524,4,1
499,692,4,1
499,521,4,1
499,98,4,1
499,482,2,1
499,56,4,1
499,1101,5,1
499,210,3,1
499,474,4,1
499,97,4,1
499,511,5,1
499,117,3,1
499,153,4,1
499,318,5,1
499,527,5,1
499,191,5,1
499,173,5,1
499,166,5,1
499,588,4,1
499,514,5,1
499,664,3,1
499,742,4,1
499,357,5,1
499,11,3,1
499,194,4,1
499,624,2,1
499,429,4,1
499,530,4,1
499,205,5,1
499,657,5,1
499,136,4,1
499,176,4,1
499,275,3,1
499,157,3,1
499,427,5,1
499,661,3,1
499,425,3,1
499,215,4,1
499,497,2,1
499,463,5,1
499,238,2,1
499,207,5,1
499,605,1,1
499,414,3,1
499,182,2,1
499,520,3,1
499,516,4,1
499,486,3,1
499,87,4,1
499,55,4,1
499,525,4,1
499,177,3,1
499,193,4,1
499,8,5,1
499,198,5,1
499,663,5,1
499,208,4,1
499,69,5,1
499,183,4,1
642,258,3,1
642,294,5,1
642,748,5,1
642,463,3,1
642,136,3,1
642,22,4,1
642,82,5,1
642,173,5,1
642,15,5,1
642,1000,3,1
642,432,2,1
642,318,2,1
642,97,4,1
642,1503,2,1
642,99,2,1
642,64,5,1
642,746,3,1
642,423,3,1
642,385,5,1
642,651,4,1
642,153,3,1
642,204,4,1
642,485,5,1
642,1039,5,1
642,69,5,1
642,56,4,1
642,195,3,1
642,186,5,1
642,742,5,1
642,143,5,1
642,216,3,1
642,755,3,1
642,1126,1,1
642,496,4,1
642,378,3,1
642,419,4,1
642,357,2,1
642,1,5,1
642,729,3,1
642,118,3,1
642,131,3,1
642,125,4,1
642,28,5,1
642,132,3,1
642,83,5,1
642,969,2,1
642,8,5,1
642,234,1,1
642,181,5,1
642,501,2,1
642,1063,3,1
642,66,5,1
642,402,4,1
642,102,5,1
642,921,5,1
642,237,5,1
642,443,2,1
642,44,3,1
642,91,4,1
642,465,4,1
642,625,3,1
642,1219,4,1
642,288,1,1
642,596,5,1
642,148,5,1
642,395,5,1
642,1078,5,1
642,50,5,1
642,172,5,1
642,166,5,1
642,165,4,1
642,249,5,1
642,609,3,1
642,756,5,1
642,559,5,1
642,53,2,1
642,259,5,1
642,21,5,1
642,41,3,1
642,926,5,1
642,732,4,1
642,1028,4,1
642,73,4,1
642,4,3,1
642,451,5,1
642,801,3,1
642,959,5,1
642,949,1,1
642,411,5,1
642,393,5,1
642,871,3,1
642,367,5,1
642,932,5,1
642,40,4,1
642,1037,2,1
642,731,5,1
642,94,2,1
642,49,4,1
642,796,4,1
642,409,5,1
642,790,4,1
642,386,5,1
642,996,2,1
642,1079,5,1
642,944,5,1
642,864,3,1
642,410,1,1
642,1425,2,1
642,90,4,1
642,1185,4,1
642,783,4,1
642,235,2,1
642,1179,3,1
642,110,2,1
642,725,4,1
642,1178,3,1
642,369,2,1
642,63,3,1
642,722,3,1
642,571,3,1
642,934,2,1
642,240,3,1
642,585,5,1
642,401,4,1
642,1182,2,1
642,376,3,1
642,1209,3,1
642,1036,4,1
642,765,3,1
642,1509,2,1
642,780,5,1
642,1029,3,1
642,368,4,1
642,412,2,1
642,1049,3,1
642,1095,2,1
642,1047,3,1
642,122,2,1
642,1287,2,1
642,1054,3,1
642,105,5,1
642,407,5,1
642,1336,2,1
642,579,4,1
642,80,5,1
642,418,5,1
642,627,3,1
642,420,4,1
642,946,2,1
642,422,3,1
642,624,3,1
642,1091,4,1
642,1066,3,1
642,768,4,1
642,542,5,1
642,1076,2,1
642,568,4,1
642,68,3,1
642,2,4,1
642,720,5,1
642,931,4,1
642,405,3,1
642,233,4,1
642,679,2,1
642,147,4,1
642,541,5,1
642,597,4,1
642,472,5,1
642,1239,4,1
642,771,3,1
642,1181,2,1
642,391,4,1
182,181,5,1
182,15,4,1
182,123,4,1
182,50,5,1
182,100,3,1
182,845,3,1
182,237,3,1
182,864,4,1
182,1,4,1
182,763,3,1
182,121,3,1
182,257,3,1
182,293,3,1
182,596,5,1
182,126,5,1
182,283,2,1
182,222,3,1
182,471,4,1
182,111,4,1
182,150,3,1
145,312,3,1
145,182,5,1
145,471,4,1
630,310,3,1
630,300,4,1
630,294,4,1
630,288,4,1
630,258,3,1
630,895,4,1
630,322,3,1
630,323,4,1
630,243,2,1
630,325,3,1
630,988,2,1
630,687,3,1
630,264,2,1
630,127,2,1
630,50,3,1
630,9,2,1
630,7,4,1
630,100,3,1
630,250,1,1
630,181,3,1
630,298,5,1
630,15,3,1
630,255,5,1
630,222,4,1
630,273,5,1
630,25,2,1
630,1,4,1
630,117,5,1
630,282,3,1
630,121,4,1
630,237,5,1
630,295,4,1
630,125,3,1
630,118,4,1
630,871,2,1
630,742,5,1
630,845,3,1
630,471,4,1
630,111,5,1
630,597,4,1
630,257,3,1
630,409,3,1
630,546,3,1
630,411,4,1
630,276,1,1
630,932,2,1
630,819,3,1
630,975,4,1
630,476,5,1
630,866,3,1
630,280,2,1
630,477,4,1
630,240,3,1
630,1047,4,1
630,815,3,1
630,929,4,1
630,126,4,1
630,820,4,1
630,472,3,1
630,1197,3,1
630,252,2,1
630,412,1,1
630,1079,1,1
630,278,4,1
630,832,2,1
630,930,3,1
630,756,4,1
630,1023,4,1
630,1061,2,1
630,864,4,1
630,934,3,1
630,535,4,1
630,1040,4,1
630,595,5,1
630,620,4,1
630,717,3,1
630,120,4,1
630,983,3,1
630,71,3,1
630,496,3,1
630,12,4,1
630,98,5,1
630,1055,3,1
630,172,3,1
630,69,3,1
630,193,3,1
630,550,3,1
630,216,5,1
630,31,2,1
630,195,4,1
630,70,2,1
630,213,2,1
630,11,5,1
630,239,4,1
630,191,3,1
630,357,3,1
630,174,3,1
630,123,4,1
630,465,1,1
630,732,4,1
630,735,2,1
630,64,5,1
630,640,1,1
630,153,3,1
630,96,4,1
630,22,3,1
630,568,4,1
400,286,4,1
400,300,4,1
400,269,4,1
400,306,3,1
400,313,5,1
400,258,5,1
400,689,3,1
400,690,3,1
400,288,4,1
400,301,4,1
400,748,2,1
400,294,3,1
400,321,4,1
400,749,4,1
400,895,4,1
400,328,3,1
400,259,3,1
400,304,4,1
400,332,2,1
400,307,3,1
400,343,4,1
400,323,4,1
99,268,3,1
99,331,3,1
99,288,4,1
99,326,3,1
99,895,3,1
99,310,3,1
99,313,5,1
99,332,3,1
99,342,1,1
99,682,2,1
99,751,4,1
99,300,4,1
99,346,4,1
99,873,1,1
99,748,4,1
99,294,4,1
99,678,2,1
99,315,4,1
99,322,3,1
99,245,3,1
99,358,2,1
99,338,4,1
99,312,2,1
99,258,5,1
99,328,4,1
99,345,3,1
99,1016,5,1
99,282,3,1
99,7,4,1
99,117,5,1
99,475,5,1
99,100,5,1
99,628,4,1
99,405,4,1
99,508,4,1
99,125,4,1
99,685,3,1
99,591,4,1
99,111,1,1
99,741,3,1
99,676,4,1
99,124,2,1
99,237,5,1
99,276,2,1
99,123,3,1
99,147,5,1
99,25,3,1
99,619,4,1
99,471,4,1
99,742,5,1
99,763,5,1
99,107,3,1
99,274,1,1
99,544,4,1
99,845,3,1
99,597,4,1
99,472,3,1
99,118,2,1
99,3,3,1
99,815,2,1
99,121,3,1
99,363,4,1
99,410,5,1
99,240,4,1
99,413,3,1
99,1132,4,1
99,406,3,1
99,546,4,1
99,473,4,1
99,105,2,1
99,978,3,1
99,369,4,1
99,829,4,1
99,871,2,1
99,1048,4,1
99,409,2,1
99,762,2,1
99,1067,4,1
99,926,3,1
99,1047,4,1
99,120,2,1
99,975,3,1
99,595,4,1
99,827,3,1
99,1079,3,1
99,456,3,1
99,1052,1,1
99,22,5,1
99,98,5,1
99,174,5,1
99,210,5,1
99,69,4,1
99,56,5,1
99,265,3,1
99,651,5,1
99,172,5,1
99,204,4,1
99,963,3,1
99,50,5,1
99,173,4,1
99,79,4,1
99,181,5,1
99,11,5,1
99,789,4,1
99,1119,4,1
99,201,3,1
99,168,5,1
99,403,4,1
99,12,5,1
99,28,3,1
99,196,4,1
99,64,5,1
99,694,1,1
99,238,4,1
99,402,4,1
99,203,4,1
99,421,3,1
99,92,4,1
389,346,4,1
526,270,3,1
526,272,5,1
526,346,3,1
526,258,3,1
526,302,5,1
526,750,4,1
526,754,2,1
526,269,5,1
526,690,3,1
526,288,4,1
526,313,5,1
526,333,3,1
526,331,3,1
526,307,2,1
526,751,2,1
526,294,3,1
526,260,1,1
526,328,2,1
526,332,2,1
526,301,2,1
526,300,2,1
526,886,3,1
526,315,5,1
526,879,3,1
526,325,3,1
526,271,3,1
526,245,2,1
526,678,1,1
526,748,1,1
526,323,2,1
526,343,3,1
526,875,3,1
526,312,2,1
526,342,2,1
526,243,1,1
526,676,5,1
526,282,3,1
526,150,2,1
526,283,3,1
526,7,4,1
526,919,3,1
526,50,5,1
526,127,4,1
526,181,4,1
526,100,5,1
526,936,5,1
526,293,5,1
526,276,4,1
526,250,2,1
526,544,1,1
526,285,5,1
526,147,4,1
526,591,4,1
526,298,4,1
526,742,3,1
526,1,5,1
526,273,2,1
526,408,5,1
526,1084,5,1
526,121,2,1
526,508,4,1
526,845,5,1
526,123,3,1
526,475,5,1
526,248,4,1
526,1007,3,1
526,277,2,1
526,125,2,1
826,258,4,1
826,288,3,1
826,313,5,1
826,332,3,1
826,309,4,1
826,748,4,1
826,294,4,1
826,678,4,1
826,271,4,1
826,260,3,1
826,343,5,1
826,336,4,1
826,820,3,1
826,1,4,1
826,627,4,1
826,946,3,1
826,71,5,1
826,588,4,1
826,95,5,1
826,91,4,1
826,420,3,1
826,99,3,1
826,422,2,1
826,624,4,1
826,1091,3,1
826,432,3,1
826,426,2,1
826,501,3,1
826,625,3,1
826,1409,2,1
826,1219,4,1
826,101,5,1
826,1240,5,1
826,102,4,1
826,768,3,1
826,174,5,1
826,187,4,1
826,172,5,1
826,22,5,1
826,127,5,1
826,511,3,1
826,82,3,1
826,183,5,1
826,50,5,1
826,56,5,1
826,651,4,1
826,265,5,1
826,210,5,1
826,4,4,1
826,89,5,1
826,79,4,1
826,11,4,1
826,181,5,1
826,230,4,1
826,182,4,1
826,241,4,1
826,39,4,1
826,228,3,1
826,176,5,1
826,684,3,1
826,33,3,1
826,96,5,1
826,188,4,1
826,431,5,1
826,195,5,1
826,55,5,1
826,92,4,1
826,566,3,1
826,190,3,1
826,568,4,1
826,177,5,1
826,526,3,1
826,226,4,1
826,184,3,1
826,68,3,1
826,161,3,1
826,510,4,1
826,435,4,1
826,385,5,1
826,679,2,1
826,2,3,1
826,233,4,1
826,232,3,1
826,231,3,1
826,578,5,1
826,229,4,1
826,227,4,1
826,554,4,1
826,849,4,1
826,403,4,1
826,29,3,1
826,550,3,1
826,38,3,1
826,399,4,1
826,62,4,1
826,570,4,1
826,449,4,1
826,665,5,1
826,586,4,1
826,720,3,1
826,1222,3,1
826,802,4,1
826,391,4,1
826,1239,4,1
826,397,3,1
826,1231,3,1
826,540,3,1
826,810,3,1
826,779,3,1
826,1110,4,1
826,373,3,1
826,1228,3,1
826,576,4,1
826,53,5,1
826,771,3,1
102,301,3,1
758,1022,5,1
258,286,5,1
258,310,5,1
258,313,5,1
258,258,2,1
258,272,5,1
258,333,2,1
258,690,4,1
258,328,3,1
258,300,5,1
258,294,4,1
258,288,1,1
258,311,4,1
258,751,5,1
258,289,2,1
258,315,3,1
258,748,5,1
258,326,5,1
258,243,3,1
258,332,5,1
258,877,3,1
258,323,4,1
258,873,5,1
258,893,1,1
693,272,4,1
693,313,5,1
693,298,3,1
885,300,4,1
885,538,4,1
885,245,2,1
885,338,3,1
885,50,3,1
885,181,3,1
885,290,1,1
885,100,3,1
885,274,5,1
885,111,4,1
885,25,4,1
885,476,4,1
885,756,2,1
885,866,3,1
885,1061,2,1
885,655,3,1
885,204,4,1
885,173,4,1
885,523,3,1
885,153,2,1
885,208,3,1
885,154,3,1
885,186,4,1
885,88,4,1
885,428,4,1
885,209,2,1
885,210,5,1
885,821,3,1
885,70,5,1
885,239,3,1
885,72,1,1
885,393,3,1
885,386,2,1
885,451,2,1
885,167,3,1
885,94,2,1
885,383,2,1
885,1030,1,1
885,318,5,1
885,97,5,1
885,28,4,1
885,423,4,1
885,135,2,1
885,196,3,1
885,69,4,1
885,179,1,1
885,356,3,1
885,660,5,1
885,65,2,1
885,662,3,1
885,1221,3,1
885,549,3,1
885,365,3,1
885,949,4,1
885,582,2,1
885,29,1,1
885,953,3,1
885,1311,2,1
885,56,3,1
885,735,3,1
885,91,3,1
885,169,5,1
885,71,4,1
885,588,4,1
885,432,4,1
885,501,3,1
885,189,5,1
885,420,4,1
885,99,4,1
885,625,3,1
885,418,4,1
885,95,4,1
885,946,3,1
885,1,5,1
885,596,4,1
885,237,5,1
885,815,4,1
885,213,3,1
885,216,3,1
885,739,4,1
885,278,3,1
885,402,3,1
885,117,4,1
885,685,3,1
885,405,4,1
885,174,5,1
885,79,4,1
885,195,4,1
885,161,4,1
885,172,3,1
885,233,3,1
885,7,3,1
885,568,4,1
885,82,4,1
885,188,3,1
885,151,4,1
885,225,3,1
885,584,3,1
885,419,4,1
885,143,4,1
885,142,2,1
885,417,3,1
13,782,3,1
13,400,4,1
13,342,4,1
836,690,3,1
836,286,3,1
836,288,1,1
836,269,5,1
836,900,2,1
836,268,3,1
836,750,3,1
836,258,4,1
836,292,5,1
836,880,4,1
836,302,5,1
836,896,3,1
836,324,4,1
836,322,2,1
836,327,3,1
836,260,2,1
836,289,1,1
836,875,1,1
836,216,4,1
836,419,2,1
836,793,2,1
836,89,4,1
836,603,5,1
836,210,4,1
836,163,5,1
836,611,5,1
836,134,3,1
836,56,4,1
836,659,5,1
836,657,5,1
836,185,5,1
836,12,5,1
836,192,5,1
836,165,4,1
836,507,4,1
836,654,5,1
836,531,4,1
836,523,5,1
836,318,5,1
836,357,5,1
836,180,5,1
836,238,4,1
836,429,4,1
836,187,5,1
836,170,5,1
836,496,4,1
836,1065,4,1
836,663,5,1
836,174,5,1
836,42,3,1
630,272,5,1
532,346,5,1
702,288,1,1
702,258,5,1
702,346,1,1
702,313,5,1
702,350,1,1
702,307,2,1
702,690,1,1
702,1127,2,1
702,352,1,1
702,538,4,1
702,300,3,1
702,895,1,1
702,271,1,1
702,294,1,1
702,748,2,1
702,683,1,1
702,751,4,1
702,289,2,1
702,259,3,1
702,879,1,1
702,688,1,1
702,687,1,1
702,343,2,1
702,230,4,1
702,228,5,1
702,380,4,1
702,222,5,1
702,450,1,1
702,229,4,1
702,449,3,1
702,227,4,1
344,272,5,1
344,619,4,1
584,313,5,1
584,228,5,1
584,230,4,1
584,229,3,1
584,227,4,1
584,222,4,1
584,258,4,1
584,541,3,1
584,249,4,1
584,108,3,1
584,431,3,1
859,313,5,1
859,275,3,1
859,535,5,1
859,1281,3,1
859,282,3,1
859,151,2,1
859,249,5,1
859,118,3,1
859,294,3,1
859,1315,4,1
859,1009,4,1
859,257,2,1
699,328,2,1
859,287,5,1
859,458,3,1
699,220,2,1
859,762,5,1
859,928,3,1
699,276,3,1
859,1095,2,1
859,1132,3,1
859,3,5,1
240,302,5,1
240,272,5,1
240,269,5,1
240,288,5,1
240,300,3,1
859,1014,4,1
240,313,5,1
859,846,5,1
240,286,5,1
240,301,5,1
240,242,5,1
240,751,3,1
240,307,4,1
859,763,4,1
240,340,4,1
240,895,5,1
859,476,5,1
240,336,3,1
240,879,3,1
240,289,4,1
859,1048,3,1
240,898,5,1
240,343,3,1
240,245,4,1
240,748,3,1
240,358,2,1
240,873,2,1
859,1326,4,1
240,349,1,1
859,368,3,1
240,353,1,1
859,1061,4,1
859,25,4,1
859,1008,4,1
859,293,4,1
859,475,4,1
859,111,4,1
859,410,4,1
859,15,4,1
859,288,4,1
859,276,4,1
859,955,5,1
859,381,4,1
859,421,5,1
584,50,4,1
584,172,4,1
584,181,4,1
584,161,4,1
584,109,4,1
584,114,4,1
584,423,4,1
584,40,4,1
584,82,3,1
584,450,2,1
584,449,2,1
584,25,3,1
584,165,1,1
178,133,4,1
178,1283,3,1
178,229,4,1
178,87,4,1
178,1051,3,1
452,588,3,1
452,143,3,1
452,494,5,1
561,268,3,1
561,286,4,1
561,751,3,1
561,302,4,1
561,258,2,1
561,345,4,1
561,346,5,1
561,1024,3,1
561,243,1,1
561,539,1,1
561,343,4,1
561,895,1,1
561,890,1,1
561,678,2,1
561,1131,4,1
561,216,3,1
561,185,4,1
561,607,5,1
561,484,4,1
561,531,1,1
561,183,5,1
561,69,1,1
561,515,3,1
561,223,4,1
561,679,3,1
561,657,4,1
561,179,4,1
561,168,4,1
561,180,4,1
561,188,4,1
561,171,5,1
561,203,4,1
561,478,4,1
561,488,4,1
561,201,3,1
561,1103,4,1
561,56,5,1
561,182,3,1
561,181,3,1
561,1120,4,1
561,520,4,1
561,474,5,1
561,318,3,1
561,176,4,1
561,513,3,1
561,209,4,1
561,461,3,1
561,492,4,1
561,496,3,1
561,475,3,1
561,98,4,1
561,173,4,1
561,205,3,1
561,175,4,1
561,50,3,1
561,507,4,1
561,32,4,1
561,1512,5,1
561,656,4,1
561,8,3,1
561,91,4,1
561,191,3,1
561,156,4,1
561,480,4,1
561,100,4,1
561,197,4,1
561,427,4,1
561,589,3,1
561,505,4,1
561,511,4,1
561,9,4,1
561,48,4,1
561,530,4,1
561,144,3,1
561,611,5,1
561,238,4,1
561,479,4,1
561,664,4,1
561,651,3,1
561,483,4,1
561,194,4,1
561,1039,3,1
561,357,3,1
561,154,4,1
561,276,4,1
561,1,2,1
561,1149,4,1
561,178,4,1
561,514,4,1
561,11,4,1
561,172,2,1
561,644,3,1
561,200,4,1
561,489,4,1
561,432,5,1
561,24,3,1
561,124,3,1
561,603,4,1
561,382,4,1
561,436,4,1
561,222,3,1
561,23,5,1
561,524,4,1
561,133,3,1
561,655,3,1
561,228,3,1
561,701,3,1
561,615,4,1
561,1021,4,1
561,568,3,1
561,705,3,1
561,81,2,1
561,631,3,1
561,512,4,1
561,425,4,1
561,157,4,1
561,28,2,1
561,1069,4,1
561,174,4,1
561,518,4,1
561,693,3,1
561,501,3,1
561,196,4,1
561,1449,5,1
561,671,3,1
561,65,3,1
561,70,4,1
561,99,3,1
561,19,3,1
561,193,3,1
561,510,3,1
561,772,4,1
561,661,4,1
561,285,4,1
561,204,3,1
561,45,3,1
561,617,4,1
561,431,2,1
561,955,3,1
561,7,5,1
561,170,4,1
561,10,3,1
561,455,3,1
561,447,3,1
561,645,3,1
561,46,4,1
561,423,2,1
561,582,4,1
561,526,3,1
561,55,4,1
561,273,5,1
561,709,3,1
561,234,3,1
561,317,3,1
561,494,4,1
561,211,4,1
561,151,2,1
561,184,3,1
561,153,3,1
561,537,4,1
561,684,3,1
561,433,1,1
561,724,3,1
561,1059,1,1
561,202,3,1
561,79,3,1
561,1101,3,1
561,503,4,1
561,160,3,1
561,675,3,1
561,131,4,1
561,14,3,1
561,616,3,1
561,195,3,1
561,163,3,1
561,811,3,1
561,198,3,1
561,1153,3,1
561,319,2,1
561,640,5,1
561,42,3,1
561,746,3,1
561,212,3,1
561,1070,4,1
561,4,3,1
561,497,4,1
561,86,4,1
561,1529,3,1
561,733,3,1
561,469,4,1
561,241,2,1
561,608,3,1
561,629,3,1
561,31,2,1
561,506,3,1
561,1115,3,1
561,116,4,1
561,980,3,1
561,210,3,1
561,87,3,1
561,588,2,1
561,943,3,1
561,443,4,1
561,458,4,1
561,277,3,1
561,22,3,1
561,93,4,1
561,207,3,1
561,462,3,1
561,77,1,1
561,233,1,1
561,971,3,1
561,132,2,1
561,523,4,1
561,49,2,1
561,639,3,1
561,15,3,1
561,468,1,1
561,97,3,1
561,652,5,1
561,405,2,1
561,673,3,1
561,239,3,1
561,956,4,1
561,559,1,1
561,614,3,1
561,430,3,1
561,135,4,1
561,96,1,1
561,642,3,1
561,12,5,1
561,159,1,1
561,1170,3,1
561,371,1,1
561,25,2,1
561,230,3,1
561,504,3,1
561,186,3,1
561,708,3,1
561,206,3,1
561,1110,2,1
561,380,2,1
561,89,4,1
561,47,4,1
561,219,1,1
561,367,3,1
561,52,4,1
561,960,4,1
561,95,2,1
561,64,3,1
561,715,3,1
561,164,2,1
561,1478,3,1
561,284,1,1
561,762,3,1
561,58,3,1
561,549,2,1
561,636,1,1
561,214,3,1
561,403,3,1
561,1267,3,1
561,417,2,1
561,735,3,1
561,942,3,1
561,794,2,1
561,2,3,1
561,356,1,1
561,162,3,1
561,1010,3,1
561,744,3,1
561,141,2,1
561,584,3,1
561,226,1,1
561,1018,3,1
561,235,3,1
561,470,3,1
561,215,3,1
561,544,2,1
561,702,3,1
561,566,3,1
561,710,4,1
561,92,3,1
561,1524,4,1
561,199,4,1
561,596,2,1
561,732,3,1
561,218,3,1
561,143,1,1
561,71,2,1
561,13,3,1
561,959,3,1
561,1015,2,1
561,692,1,1
561,428,4,1
561,72,2,1
561,925,3,1
561,550,1,1
561,451,2,1
561,410,1,1
561,1119,3,1
561,62,3,1
561,385,2,1
561,660,3,1
561,17,2,1
561,952,3,1
561,849,2,1
561,1229,1,1
561,426,1,1
561,117,3,1
561,805,3,1
561,67,1,1
561,229,3,1
561,739,2,1
561,109,1,1
561,393,2,1
561,665,3,1
561,928,2,1
561,80,2,1
561,121,3,1
561,1035,3,1
561,3,3,1
561,473,3,1
561,597,3,1
561,232,3,1
561,379,2,1
561,130,4,1
561,1220,2,1
561,53,3,1
561,790,1,1
561,546,1,1
561,578,3,1
561,676,3,1
561,737,3,1
561,1009,4,1
561,240,1,1
561,802,1,1
561,231,2,1
561,1139,1,1
561,88,2,1
561,780,1,1
561,921,3,1
561,155,2,1
561,719,1,1
561,1230,3,1
561,1074,3,1
561,946,3,1
561,1210,1,1
561,51,3,1
561,40,2,1
561,1044,2,1
561,542,1,1
561,217,3,1
452,194,4,1
452,197,5,1
452,199,5,1
452,124,5,1
452,223,5,1
452,1427,5,1
452,518,5,1
452,48,5,1
452,863,5,1
452,66,4,1
452,947,5,1
452,7,5,1
452,161,5,1
452,636,5,1
452,597,5,1
452,924,5,1
452,121,5,1
452,27,5,1
452,825,5,1
452,472,5,1
452,663,2,1
452,430,3,1
452,502,2,1
452,856,4,1
533,1173,4,1
481,313,4,1
481,50,4,1
481,181,5,1
481,322,4,1
481,252,4,1
481,678,3,1
481,1089,3,1
481,210,4,1
481,153,5,1
481,173,4,1
481,648,5,1
481,66,3,1
481,8,3,1
481,238,4,1
481,663,4,1
481,692,4,1
481,216,5,1
481,70,5,1
481,283,5,1
481,163,4,1
481,100,4,1
481,211,5,1
481,42,3,1
481,435,5,1
481,199,5,1
481,191,5,1
481,98,4,1
481,505,5,1
481,479,4,1
481,498,5,1
481,207,3,1
481,86,5,1
481,650,3,1
481,198,4,1
481,484,4,1
481,190,5,1
481,500,4,1
481,144,4,1
481,1039,4,1
481,596,4,1
481,197,3,1
481,507,4,1
481,427,4,1
481,318,1,1
481,514,4,1
481,524,5,1
481,393,3,1
481,367,3,1
481,659,5,1
481,580,4,1
481,88,4,1
481,4,3,1
481,204,4,1
481,430,4,1
481,780,1,1
481,202,4,1
642,121,5,1
642,96,5,1
642,202,3,1
642,1023,3,1
642,1011,3,1
642,174,5,1
642,210,5,1
642,584,4,1
642,769,5,1
642,168,5,1
642,252,5,1
642,554,4,1
642,67,4,1
642,364,5,1
642,72,4,1
642,38,4,1
642,779,3,1
573,347,4,1
573,286,3,1
573,237,4,1
573,275,4,1
573,127,4,1
573,258,4,1
573,50,4,1
573,685,3,1
573,283,4,1
573,713,4,1
573,10,4,1
642,759,3,1
573,182,4,1
573,528,4,1
573,134,4,1
573,657,4,1
573,135,4,1
573,211,5,1
573,276,3,1
573,492,4,1
573,632,4,1
573,523,4,1
573,162,4,1
573,479,4,1
573,427,4,1
573,180,4,1
573,179,4,1
573,69,4,1
573,183,3,1
573,423,3,1
573,157,4,1
573,143,2,1
573,1012,2,1
573,495,2,1
573,22,4,1
573,178,4,1
573,513,4,1
271,690,4,1
271,310,3,1
271,269,4,1
271,346,4,1
271,302,5,1
573,174,4,1
573,194,4,1
573,661,4,1
573,176,3,1
573,480,4,1
271,242,4,1
573,654,4,1
573,192,4,1
271,882,3,1
271,311,3,1
573,519,4,1
385,347,3,1
271,272,3,1
271,313,4,1
271,300,2,1
573,836,3,1
573,185,3,1
271,286,4,1
271,347,3,1
573,507,5,1
573,144,4,1
271,289,4,1
271,345,3,1
573,478,4,1
573,216,4,1
573,205,3,1
271,750,4,1
271,294,2,1
271,328,2,1
805,352,5,1
271,539,1,1
271,315,4,1
271,338,1,1
271,312,2,1
271,258,3,1
271,116,2,1
271,137,4,1
271,1282,2,1
271,282,2,1
271,275,4,1
271,744,4,1
271,277,4,1
271,13,4,1
271,100,5,1
