495,578,3,2
495,417,3,2
495,240,4,2
495,139,2,2
495,1469,5,2
495,662,5,2
495,386,3,2
495,1046,5,2
495,379,5,2
495,1182,3,2
495,227,5,2
495,416,5,2
495,573,4,2
495,167,4,2
495,444,3,2
495,80,3,2
495,94,3,2
495,219,4,2
495,1444,2,2
495,739,4,2
495,452,2,2
495,796,4,2
532,210,5,2
532,535,5,2
532,44,5,2
532,421,5,2
532,523,5,2
532,549,5,2
532,492,4,2
495,145,4,2
495,1188,5,2
495,395,1,2
495,1110,4,2
495,665,1,2
495,1183,4,2
495,1207,5,2
495,1157,4,2
495,831,1,2
495,843,3,2
495,391,3,2
495,576,3,2
495,53,1,2
495,577,1,2
495,575,3,2
495,158,3,2
495,1091,4,2
495,590,4,2
495,1542,4,2
495,389,5,2
495,147,5,2
495,217,5,2
495,944,5,2
495,86,5,2
495,449,5,2
495,282,5,2
495,120,5,2
495,200,5,2
495,54,5,2
495,470,5,2
602,300,3,2
602,880,4,2
602,895,3,2
602,358,4,2
602,294,5,2
602,343,2,2
602,304,4,2
602,538,4,2
747,302,5,2
747,288,4,2
747,347,5,2
747,268,5,2
747,303,5,2
602,748,3,2
602,259,4,2
747,900,5,2
747,269,4,2
747,305,5,2
602,678,4,2
747,262,5,2
602,261,3,2
602,988,4,2
747,313,5,2
602,243,3,2
747,292,4,2
602,457,3,2
747,286,4,2
747,258,2,2
747,333,4,2
747,887,5,2
747,301,1,2
747,304,4,2
747,327,4,2
602,121,4,2
747,875,3,2
602,50,5,2
602,9,4,2
602,127,5,2
747,989,3,2
58,347,3,2
602,148,4,2
602,237,4,2
602,181,5,2
602,1,4,2
747,316,4,2
602,871,3,2
602,508,3,2
602,257,4,2
602,125,4,2
602,117,5,2
602,118,3,2
747,315,4,2
747,664,2,2
747,508,5,2
747,357,5,2
943,168,2,2
943,23,4,2
747,223,5,2
747,30,5,2
747,604,5,2
943,96,4,2
943,419,2,2
943,172,4,2
747,1631,3,2
747,238,3,2
747,631,5,2
747,606,5,2
747,176,4,2
747,423,5,2
747,86,5,2
747,11,5,2
943,173,5,2
943,98,5,2
943,215,5,2
943,11,4,2
747,211,5,2
747,181,5,2
747,650,4,2
747,192,5,2
747,494,5,2
747,168,4,2
943,79,5,2
943,22,4,2
943,568,3,2
943,42,5,2
747,216,2,2
747,265,4,2
747,480,5,2
747,50,5,2
747,492,4,2
943,31,4,2
943,182,5,2
943,193,4,2
943,12,5,2
943,132,3,2
943,318,3,2
747,205,5,2
747,199,4,2
747,792,5,2
747,71,5,2
747,1194,5,2
747,418,5,2
747,1204,4,2
943,204,3,2
943,55,5,2
943,58,4,2
747,1,5,2
747,732,3,2
747,124,5,2
747,129,5,2
747,174,5,2
747,511,5,2
943,210,4,2
943,427,4,2
943,187,5,2
943,202,2,2
747,8,5,2
747,659,4,2
747,7,4,2
747,509,5,2
943,194,5,2
943,196,5,2
747,634,5,2
747,467,4,2
747,172,5,2
747,194,3,2
747,31,4,2
943,423,3,2
943,184,5,2
943,56,5,2
943,188,4,2
943,655,4,2
747,189,4,2
747,182,5,2
747,210,4,2
747,462,5,2
747,12,4,2
943,385,4,2
747,498,5,2
747,967,3,2
747,483,5,2
747,116,4,2
747,95,3,2
747,187,5,2
747,25,3,2
943,233,5,2
943,216,4,2
943,201,5,2
943,421,2,2
943,614,5,2
747,939,3,2
747,582,5,2
747,127,5,2
747,156,3,2
747,501,5,2
747,603,5,2
943,185,2,2
943,200,4,2
747,100,5,2
747,96,5,2
747,644,5,2
747,475,5,2
943,195,4,2
943,625,3,2
943,69,5,2
747,44,2,2
747,478,4,2
747,430,4,2
943,97,2,2
943,186,5,2
943,724,1,2
943,205,5,2
747,98,5,2
747,945,4,2
747,408,5,2
747,136,5,2
943,68,4,2
943,485,5,2
943,526,4,2
943,76,4,2
747,481,5,2
747,461,5,2
747,56,5,2
747,474,5,2
747,482,5,2
943,468,2,2
943,219,4,2
747,58,3,2
747,1205,3,2
747,162,5,2
747,1427,2,2
943,356,4,2
943,73,3,2
943,943,5,2
943,559,4,2
943,393,2,2
747,64,5,2
747,526,5,2
747,661,5,2
747,82,4,2
747,1020,4,2
943,226,4,2
943,92,5,2
943,721,5,2
943,367,4,2
747,93,4,2
747,1203,5,2
747,1159,2,2
747,655,3,2
943,402,2,2
943,609,2,2
943,431,4,2
943,941,1,2
747,180,5,2
747,811,3,2
747,23,5,2
747,735,4,2
747,228,4,2
943,443,2,2
943,403,4,2
943,161,4,2
943,549,1,2
747,179,5,2
747,15,4,2
747,117,2,2
943,732,4,2
943,72,2,2
943,470,4,2
943,581,4,2
640,313,5,2
142,346,5,2
747,505,5,2
747,1045,4,2
747,429,4,2
747,514,4,2
142,315,3,2
142,268,5,2
142,288,3,2
943,232,4,2
943,239,5,2
943,401,1,2
943,808,4,2
142,350,4,2
943,399,1,2
943,566,4,2
747,48,5,2
747,32,5,2
747,507,3,2
747,188,5,2
747,510,5,2
747,497,5,2
943,1044,3,2
142,362,3,2
943,218,4,2
943,94,4,2
943,739,4,2
747,178,5,2
747,654,5,2
747,47,5,2
747,705,5,2
747,923,5,2
747,653,5,2
943,2,5,2
943,541,4,2
943,27,4,2
142,333,5,2
943,54,4,2
747,519,5,2
747,153,4,2
747,276,5,2
747,588,5,2
943,62,3,2
943,415,1,2
943,139,1,2
943,426,4,2
747,558,4,2
747,196,2,2
747,1015,4,2
747,845,2,2
747,428,3,2
943,720,1,2
943,80,2,2
142,294,3,2
142,322,2,2
943,53,3,2
943,217,3,2
943,785,2,2
943,51,1,2
747,1021,5,2
747,234,5,2
747,529,5,2
747,1050,3,2
747,22,3,2
142,259,3,2
943,576,4,2
943,570,1,2
943,672,5,2
747,466,3,2
747,195,4,2
747,844,4,2
747,496,5,2
747,443,5,2
142,895,4,2
943,794,3,2
943,67,4,2
142,358,2,2
747,134,5,2
747,835,3,2
747,175,4,2
747,222,2,2
747,675,2,2
943,816,4,2
943,231,2,2
943,569,2,2
943,386,1,2
142,243,1,2
142,338,2,2
943,722,3,2
943,38,3,2
747,152,3,2
747,485,5,2
747,500,4,2
747,87,5,2
747,524,5,2
943,765,3,2
943,1074,4,2
943,1188,3,2
943,585,1,2
943,41,4,2
943,1228,3,2
943,373,3,2
943,391,2,2
747,73,4,2
747,169,5,2
747,190,4,2
747,473,3,2
943,796,3,2
142,514,5,2
142,181,5,2
142,189,4,2
747,615,5,2
142,82,4,2
142,169,5,2
142,134,5,2
142,147,1,2
142,408,4,2
142,124,4,2
747,79,4,2
142,91,5,2
142,28,4,2
142,186,4,2
747,1098,4,2
747,135,5,2
747,185,5,2
747,97,5,2
747,209,3,2
747,596,5,2
142,176,5,2
747,69,5,2
747,608,4,2
747,282,2,2
142,55,2,2
142,42,4,2
142,89,3,2
142,7,4,2
142,425,4,2
142,463,3,2
747,584,5,2
747,488,5,2
747,99,5,2
747,432,5,2
747,521,5,2
747,504,5,2
747,951,2,2
747,625,3,2
747,404,5,2
747,39,4,2
747,525,5,2
747,1660,2,2
747,591,2,2
747,91,5,2
747,419,5,2
747,390,4,2
747,173,3,2
747,651,5,2
747,208,5,2
747,28,4,2
747,416,5,2
747,842,5,2
747,649,3,2
747,865,5,2
328,752,2,2
328,272,5,2
328,316,5,2
328,1313,4,2
328,349,2,2
328,905,3,2
297,750,5,2
297,752,4,2
379,62,2,2
379,270,3,2
379,705,4,2
379,310,4,2
655,1499,3,2
655,196,3,2
655,923,3,2
655,327,3,2
655,736,3,2
655,1631,4,2
655,483,4,2
655,961,3,2
655,15,3,2
655,823,2,2
655,248,2,2
655,1632,3,2
655,21,2,2
655,942,4,2
655,1160,3,2
655,1605,3,2
655,875,3,2
655,872,3,2
655,319,3,2
655,1379,3,2
655,535,2,2
655,727,2,2
655,640,2,2
655,36,2,2
655,279,3,2
655,282,3,2
655,649,3,2
655,662,2,2
655,761,2,2
654,678,4,2
13,355,3,2
943,237,4,2
943,1330,3,2
943,151,4,2
943,840,4,2
943,449,1,2
943,228,3,2
943,450,1,2
943,227,1,2
943,230,1,2
943,229,2,2
943,234,3,2
416,316,3,2
416,864,3,2
416,544,2,2
416,532,3,2
416,833,3,2
416,819,3,2
416,369,2,2
416,1147,4,2
416,32,2,2
416,1503,4,2
610,315,4,2
610,331,3,2
610,751,4,2
610,294,1,2
610,352,1,2
610,271,1,2
610,288,3,2
610,272,4,2
610,750,4,2
610,313,4,2
610,79,3,2
610,483,5,2
610,98,5,2
610,127,5,2
610,8,4,2
610,9,3,2
610,50,4,2
610,172,4,2
610,480,5,2
610,7,2,2
610,176,4,2
610,12,5,2
610,1,4,2
610,607,5,2
610,185,5,2
610,187,4,2
610,56,3,2
610,419,5,2
610,71,4,2
610,28,4,2
610,210,3,2
610,143,5,2
610,216,4,2
610,283,3,2
610,95,2,2
610,591,3,2
610,204,1,2
610,489,4,2
610,606,5,2
610,162,5,2
610,735,3,2
610,318,5,2
416,785,3,2
610,11,4,2
610,275,4,2
610,97,3,2
610,477,2,2
610,1558,3,2
610,484,3,2
610,699,2,2
610,51,5,2
610,505,4,2
610,317,3,2
610,195,3,2
610,378,5,2
610,70,4,2
610,508,3,2
610,568,4,2
610,133,4,2
610,516,3,2
610,755,5,2
610,423,4,2
610,705,3,2
610,427,5,2
610,135,3,2
610,203,4,2
610,582,4,2
610,183,4,2
610,276,4,2
610,153,5,2
610,527,4,2
610,485,5,2
610,66,3,2
610,673,4,2
610,402,5,2
610,117,4,2
93,477,5,2
93,121,3,2
93,283,4,2
93,14,4,2
93,275,4,2
93,276,2,2
93,222,4,2
93,1,5,2
93,845,4,2
93,151,1,2
93,15,5,2
93,118,3,2
93,125,1,2
93,815,4,2
93,866,2,2
93,476,4,2
93,235,4,2
93,820,3,2
93,934,3,2
93,412,2,2
106,313,4,2
